Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_001 ,2693791 ,y ,57.504153, max diff,9,cb,57.542592, max diff,9,cr,57.929324, max diff,9
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_016 ,172944 ,y ,37.886878, max diff,182,cb,38.074554, max diff,178,cr,40.270263, max diff,145
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_017 ,164339 ,y ,37.656435, max diff,180,cb,37.853564, max diff,177,cr,40.056319, max diff,154
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_018 ,157974 ,y ,37.480889, max diff,215,cb,37.687650, max diff,215,cr,39.901240, max diff,155
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_019 ,151574 ,y ,37.297880, max diff,221,cb,37.518154, max diff,221,cr,39.735411, max diff,159
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_020 ,146528 ,y ,37.147913, max diff,224,cb,37.374607, max diff,224,cr,39.614794, max diff,156
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_021 ,140688 ,y ,36.958838, max diff,221,cb,37.194502, max diff,221,cr,39.443987, max diff,163
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_022 ,136548 ,y ,36.816809, max diff,224,cb,37.059999, max diff,224,cr,39.321694, max diff,163
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_023 ,132004 ,y ,36.657668, max diff,230,cb,36.906372, max diff,230,cr,39.159358, max diff,164
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_024 ,128468 ,y ,36.528939, max diff,242,cb,36.783964, max diff,242,cr,39.052973, max diff,170
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_025 ,124128 ,y ,36.369166, max diff,258,cb,36.635032, max diff,258,cr,38.899850, max diff,199
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_026 ,121058 ,y ,36.237171, max diff,262,cb,36.512598, max diff,259,cr,38.802350, max diff,193
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_027 ,117680 ,y ,36.101455, max diff,266,cb,36.388992, max diff,266,cr,38.658025, max diff,205
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_028 ,115038 ,y ,35.993362, max diff,290,cb,36.291202, max diff,290,cr,38.577523, max diff,223
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_029 ,111696 ,y ,35.851846, max diff,285,cb,36.160695, max diff,285,cr,38.431630, max diff,219
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_030 ,109210 ,y ,35.746568, max diff,279,cb,36.060144, max diff,279,cr,38.360939, max diff,219
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_031 ,106427 ,y ,35.618209, max diff,290,cb,35.937574, max diff,290,cr,38.236143, max diff,228
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_032 ,104411 ,y ,35.528017, max diff,308,cb,35.853995, max diff,308,cr,38.175765, max diff,227
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_033 ,101945 ,y ,35.411086, max diff,304,cb,35.733081, max diff,304,cr,38.051740, max diff,233
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_034 ,99986 ,y ,35.309068, max diff,308,cb,35.638761, max diff,308,cr,37.961915, max diff,243
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_035 ,97902 ,y ,35.194574, max diff,325,cb,35.534730, max diff,325,cr,37.853585, max diff,240
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_036 ,96192 ,y ,35.113678, max diff,326,cb,35.463032, max diff,326,cr,37.772910, max diff,243
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_037 ,94102 ,y ,34.988729, max diff,321,cb,35.346190, max diff,321,cr,37.656456, max diff,239
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_038 ,92568 ,y ,34.913209, max diff,315,cb,35.272954, max diff,315,cr,37.567210, max diff,241
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_039 ,90721 ,y ,34.812616, max diff,343,cb,35.170934, max diff,343,cr,37.480109, max diff,236
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_040 ,89326 ,y ,34.738072, max diff,336,cb,35.101308, max diff,336,cr,37.418733, max diff,237
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_041 ,87491 ,y ,34.633915, max diff,336,cb,35.001162, max diff,336,cr,37.315366, max diff,245
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_042 ,86215 ,y ,34.561995, max diff,344,cb,34.938126, max diff,344,cr,37.288309, max diff,239
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_043 ,84743 ,y ,34.463602, max diff,348,cb,34.845621, max diff,348,cr,37.193195, max diff,254
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_044 ,83553 ,y ,34.389797, max diff,341,cb,34.771630, max diff,341,cr,37.151201, max diff,264
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_045 ,82063 ,y ,34.296034, max diff,359,cb,34.677698, max diff,359,cr,37.050530, max diff,264
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_046 ,80939 ,y ,34.231158, max diff,356,cb,34.621460, max diff,356,cr,36.997321, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_047 ,79673 ,y ,34.145382, max diff,353,cb,34.540526, max diff,353,cr,36.922216, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_048 ,78754 ,y ,34.083460, max diff,356,cb,34.484105, max diff,356,cr,36.864607, max diff,258
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_049 ,77492 ,y ,33.989002, max diff,353,cb,34.392506, max diff,353,cr,36.770764, max diff,257
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_050 ,76589 ,y ,33.929352, max diff,351,cb,34.332386, max diff,351,cr,36.709325, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_051 ,75523 ,y ,33.845836, max diff,347,cb,34.252231, max diff,347,cr,36.651064, max diff,265
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_052 ,74714 ,y ,33.780988, max diff,370,cb,34.190607, max diff,370,cr,36.587244, max diff,289
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_053 ,73680 ,y ,33.709953, max diff,404,cb,34.126772, max diff,404,cr,36.497754, max diff,284
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_054 ,72835 ,y ,33.663979, max diff,401,cb,34.071878, max diff,401,cr,36.404562, max diff,280
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_055 ,71864 ,y ,33.582810, max diff,397,cb,33.984709, max diff,397,cr,36.315794, max diff,274
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_056 ,71196 ,y ,33.508933, max diff,393,cb,33.922445, max diff,393,cr,36.262430, max diff,279
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_057 ,70277 ,y ,33.450111, max diff,400,cb,33.875419, max diff,400,cr,36.181585, max diff,274
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_058 ,69423 ,y ,33.392899, max diff,395,cb,33.807110, max diff,395,cr,36.108026, max diff,282
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_059 ,68577 ,y ,33.307211, max diff,390,cb,33.734527, max diff,390,cr,36.031171, max diff,287
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_060 ,67942 ,y ,33.274065, max diff,396,cb,33.701649, max diff,396,cr,35.991118, max diff,281
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_061 ,67015 ,y ,33.197823, max diff,398,cb,33.624145, max diff,398,cr,35.910648, max diff,274
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_062 ,66396 ,y ,33.137922, max diff,397,cb,33.580130, max diff,397,cr,35.915332, max diff,307
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_063 ,65643 ,y ,33.089260, max diff,396,cb,33.515361, max diff,396,cr,35.846570, max diff,308
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_001 ,1350319 ,y ,50.349150, max diff,21,cb,50.355851, max diff,18,cr,51.553036, max diff,21
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_002 ,861941 ,y ,45.781159, max diff,35,cb,45.824369, max diff,34,cr,47.615700, max diff,36
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_003 ,598208 ,y ,43.111522, max diff,58,cb,43.187751, max diff,52,cr,45.235717, max diff,52
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_004 ,475839 ,y ,41.916027, max diff,71,cb,42.005483, max diff,63,cr,44.151814, max diff,72
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_005 ,386387 ,y ,40.984274, max diff,93,cb,41.079875, max diff,83,cr,43.259005, max diff,83
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_006 ,338298 ,y ,40.449768, max diff,106,cb,40.555761, max diff,99,cr,42.745156, max diff,86
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_007 ,295610 ,y ,39.910858, max diff,122,cb,40.027109, max diff,113,cr,42.210663, max diff,110
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_008 ,269939 ,y ,39.559346, max diff,140,cb,39.691926, max diff,121,cr,41.892524, max diff,115
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_009 ,244054 ,y ,39.153509, max diff,147,cb,39.299062, max diff,146,cr,41.507169, max diff,119
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_010 ,227772 ,y ,38.881579, max diff,153,cb,39.040225, max diff,153,cr,41.254350, max diff,121
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_011 ,210443 ,y ,38.549495, max diff,172,cb,38.719605, max diff,162,cr,40.938427, max diff,130
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_012 ,199126 ,y ,38.319046, max diff,169,cb,38.502528, max diff,169,cr,40.731465, max diff,138
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_013 ,186580 ,y ,38.039221, max diff,183,cb,38.234401, max diff,175,cr,40.473901, max diff,145
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_014 ,178102 ,y ,37.838729, max diff,187,cb,38.047606, max diff,187,cr,40.296836, max diff,160
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_015 ,168348 ,y ,37.589110, max diff,199,cb,37.808833, max diff,199,cr,40.071219, max diff,152
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_016 ,161734 ,y ,37.413174, max diff,205,cb,37.654428, max diff,205,cr,39.931992, max diff,161
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_017 ,154117 ,y ,37.190418, max diff,229,cb,37.435949, max diff,229,cr,39.733348, max diff,159
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_018 ,148551 ,y ,37.031385, max diff,229,cb,37.285918, max diff,229,cr,39.598180, max diff,173
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_019 ,142273 ,y ,36.833956, max diff,229,cb,37.097350, max diff,221,cr,39.417897, max diff,167
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_020 ,137846 ,y ,36.695260, max diff,239,cb,36.967174, max diff,239,cr,39.297541, max diff,165
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_021 ,132484 ,y ,36.496392, max diff,253,cb,36.784702, max diff,253,cr,39.124403, max diff,176
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_022 ,128882 ,y ,36.371379, max diff,257,cb,36.674576, max diff,257,cr,39.018671, max diff,186
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_023 ,124461 ,y ,36.206500, max diff,263,cb,36.516305, max diff,263,cr,38.853404, max diff,199
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_024 ,121289 ,y ,36.083646, max diff,284,cb,36.404564, max diff,284,cr,38.768236, max diff,212
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_025 ,117295 ,y ,35.921501, max diff,278,cb,36.252980, max diff,278,cr,38.625858, max diff,221
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_026 ,114708 ,y ,35.813914, max diff,276,cb,36.154296, max diff,276,cr,38.549073, max diff,215
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_027 ,111334 ,y ,35.667051, max diff,305,cb,36.010585, max diff,305,cr,38.383976, max diff,219
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_028 ,109000 ,y ,35.570222, max diff,299,cb,35.919287, max diff,299,cr,38.314000, max diff,236
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_029 ,105978 ,y ,35.432279, max diff,301,cb,35.792948, max diff,301,cr,38.168353, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_030 ,103883 ,y ,35.340404, max diff,322,cb,35.709321, max diff,322,cr,38.108297, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_031 ,101176 ,y ,35.212266, max diff,320,cb,35.586820, max diff,320,cr,37.984914, max diff,226
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_032 ,99351 ,y ,35.124589, max diff,323,cb,35.508991, max diff,323,cr,37.926222, max diff,225
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_033 ,97081 ,y ,35.007229, max diff,318,cb,35.395878, max diff,318,cr,37.813866, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_034 ,95431 ,y ,34.920492, max diff,321,cb,35.312603, max diff,321,cr,37.737204, max diff,241
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_035 ,93358 ,y ,34.807357, max diff,345,cb,35.203915, max diff,345,cr,37.633788, max diff,243
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_036 ,91850 ,y ,34.733179, max diff,348,cb,35.137303, max diff,348,cr,37.565780, max diff,242
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_037 ,89898 ,y ,34.609956, max diff,342,cb,35.014990, max diff,342,cr,37.437208, max diff,241
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_038 ,88541 ,y ,34.541004, max diff,340,cb,34.953280, max diff,340,cr,37.371340, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_039 ,86746 ,y ,34.436146, max diff,350,cb,34.858183, max diff,350,cr,37.281943, max diff,270
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_040 ,85491 ,y ,34.366770, max diff,352,cb,34.790818, max diff,352,cr,37.221403, max diff,269
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_041 ,83824 ,y ,34.268208, max diff,346,cb,34.698218, max diff,346,cr,37.134678, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_042 ,82681 ,y ,34.203368, max diff,347,cb,34.639875, max diff,347,cr,37.099102, max diff,259
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_043 ,81259 ,y ,34.109844, max diff,348,cb,34.542720, max diff,348,cr,37.004918, max diff,264
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_044 ,80161 ,y ,34.042585, max diff,357,cb,34.478507, max diff,357,cr,36.963106, max diff,255
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_045 ,78771 ,y ,33.954887, max diff,356,cb,34.392239, max diff,356,cr,36.861702, max diff,259
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_046 ,77793 ,y ,33.896716, max diff,354,cb,34.332851, max diff,354,cr,36.810681, max diff,257
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_047 ,76547 ,y ,33.807462, max diff,380,cb,34.249130, max diff,380,cr,36.742789, max diff,280
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_048 ,75677 ,y ,33.750111, max diff,405,cb,34.196368, max diff,405,cr,36.688894, max diff,277
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_049 ,74527 ,y ,33.661033, max diff,403,cb,34.109913, max diff,403,cr,36.602145, max diff,273
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_050 ,73693 ,y ,33.597959, max diff,401,cb,34.048271, max diff,401,cr,36.544176, max diff,282
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_051 ,72655 ,y ,33.515529, max diff,399,cb,33.974204, max diff,399,cr,36.480718, max diff,282
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_052 ,71961 ,y ,33.454858, max diff,397,cb,33.923484, max diff,397,cr,36.422612, max diff,284
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_053 ,70962 ,y ,33.383552, max diff,404,cb,33.848671, max diff,404,cr,36.328519, max diff,279
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_054 ,70204 ,y ,33.338711, max diff,401,cb,33.795604, max diff,401,cr,36.234233, max diff,274
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_055 ,69270 ,y ,33.257266, max diff,397,cb,33.712296, max diff,397,cr,36.137585, max diff,285
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_056 ,68668 ,y ,33.195330, max diff,393,cb,33.657450, max diff,393,cr,36.088245, max diff,285
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_057 ,67811 ,y ,33.133634, max diff,400,cb,33.606089, max diff,400,cr,36.014526, max diff,274
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_058 ,67081 ,y ,33.087659, max diff,395,cb,33.545467, max diff,395,cr,35.949842, max diff,298
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_059 ,66229 ,y ,33.002384, max diff,390,cb,33.466106, max diff,390,cr,35.867048, max diff,298
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_060 ,65647 ,y ,32.972487, max diff,396,cb,33.445342, max diff,396,cr,35.830850, max diff,300
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_061 ,64762 ,y ,32.897035, max diff,391,cb,33.366271, max diff,391,cr,35.758731, max diff,293
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_062 ,64252 ,y ,32.844258, max diff,397,cb,33.333827, max diff,397,cr,35.769793, max diff,298
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_063 ,63490 ,y ,32.788899, max diff,424,cb,33.266564, max diff,424,cr,35.700335, max diff,298
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_001 ,1246694 ,y ,49.279061, max diff,23,cb,49.289175, max diff,21,cr,50.647253, max diff,22
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_002 ,763617 ,y ,44.574769, max diff,46,cb,44.633767, max diff,39,cr,46.573550, max diff,44
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_003 ,538058 ,y ,42.370323, max diff,67,cb,42.458293, max diff,58,cr,44.586038, max diff,68
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_004 ,430595 ,y ,41.316409, max diff,87,cb,41.415360, max diff,72,cr,43.610628, max diff,79
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_005 ,355835 ,y ,40.512096, max diff,104,cb,40.621290, max diff,98,cr,42.827516, max diff,86
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_006 ,310701 ,y ,39.975693, max diff,125,cb,40.097123, max diff,111,cr,42.305449, max diff,105
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_007 ,275390 ,y ,39.498095, max diff,142,cb,39.638947, max diff,131,cr,41.860982, max diff,115
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_008 ,251877 ,y ,39.138388, max diff,149,cb,39.296426, max diff,138,cr,41.537317, max diff,123
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_009 ,229463 ,y ,38.757791, max diff,168,cb,38.933354, max diff,168,cr,41.177202, max diff,122
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_010 ,213367 ,y ,38.453660, max diff,165,cb,38.644847, max diff,161,cr,40.903212, max diff,128
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_011 ,198500 ,y ,38.153805, max diff,179,cb,38.352438, max diff,171,cr,40.623110, max diff,144
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_012 ,188084 ,y ,37.918923, max diff,185,cb,38.134188, max diff,182,cr,40.422674, max diff,143
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_013 ,176816 ,y ,37.644763, max diff,204,cb,37.880915, max diff,204,cr,40.186642, max diff,152
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_014 ,168325 ,y ,37.422623, max diff,213,cb,37.675025, max diff,213,cr,39.999081, max diff,160
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_015 ,159855 ,y ,37.191542, max diff,220,cb,37.451923, max diff,220,cr,39.800098, max diff,158
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_016 ,153638 ,y ,37.016421, max diff,224,cb,37.283600, max diff,224,cr,39.645563, max diff,166
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_017 ,146701 ,y ,36.807896, max diff,249,cb,37.090431, max diff,249,cr,39.455203, max diff,168
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_018 ,141157 ,y ,36.630052, max diff,249,cb,36.931342, max diff,249,cr,39.309740, max diff,165
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_019 ,135591 ,y ,36.450068, max diff,262,cb,36.763790, max diff,246,cr,39.152678, max diff,181
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_020 ,131442 ,y ,36.307628, max diff,274,cb,36.635692, max diff,274,cr,39.042367, max diff,186
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_021 ,126574 ,y ,36.121613, max diff,282,cb,36.461521, max diff,282,cr,38.886166, max diff,207
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_022 ,122926 ,y ,35.989748, max diff,277,cb,36.341275, max diff,277,cr,38.769732, max diff,217
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_023 ,118977 ,y ,35.835655, max diff,302,cb,36.195016, max diff,302,cr,38.617316, max diff,223
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_024 ,116004 ,y ,35.710661, max diff,315,cb,36.077016, max diff,315,cr,38.526260, max diff,219
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_025 ,112428 ,y ,35.565997, max diff,308,cb,35.941995, max diff,308,cr,38.395139, max diff,218
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_026 ,109820 ,y ,35.446392, max diff,321,cb,35.836927, max diff,321,cr,38.316249, max diff,228
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_027 ,106904 ,y ,35.321940, max diff,317,cb,35.715053, max diff,317,cr,38.170865, max diff,233
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_028 ,104682 ,y ,35.221759, max diff,312,cb,35.624333, max diff,312,cr,38.105998, max diff,234
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_029 ,101892 ,y ,35.090202, max diff,311,cb,35.501657, max diff,311,cr,37.965979, max diff,230
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_030 ,99793 ,y ,34.993816, max diff,315,cb,35.413705, max diff,315,cr,37.901007, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_031 ,97365 ,y ,34.877735, max diff,339,cb,35.299143, max diff,339,cr,37.784611, max diff,225
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_032 ,95676 ,y ,34.792915, max diff,361,cb,35.216629, max diff,361,cr,37.728539, max diff,237
