Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_001 ,2508946 ,y ,57.715104, max diff,8,cb,57.878864, max diff,8,cr,57.918576, max diff,8
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_011 ,90835 ,y ,38.962948, max diff,114,cb,40.204745, max diff,114,cr,41.471373, max diff,76
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_012 ,85210 ,y ,38.916457, max diff,127,cb,40.160131, max diff,127,cr,41.426137, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_013 ,78663 ,y ,38.868076, max diff,118,cb,40.118154, max diff,118,cr,41.368750, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_014 ,74577 ,y ,38.826329, max diff,120,cb,40.076597, max diff,120,cr,41.321385, max diff,80
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_015 ,70982 ,y ,38.783628, max diff,124,cb,40.029963, max diff,124,cr,41.278409, max diff,81
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_016 ,68116 ,y ,38.736262, max diff,126,cb,39.972572, max diff,126,cr,41.228612, max diff,86
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_017 ,63830 ,y ,38.703572, max diff,132,cb,39.955490, max diff,132,cr,41.200479, max diff,86
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_018 ,61737 ,y ,38.668823, max diff,140,cb,39.920209, max diff,140,cr,41.167473, max diff,84
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_019 ,59355 ,y ,38.612036, max diff,157,cb,39.836104, max diff,157,cr,41.103113, max diff,87
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_020 ,57382 ,y ,38.600037, max diff,153,cb,39.848523, max diff,153,cr,41.090589, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_021 ,54398 ,y ,38.552012, max diff,147,cb,39.789299, max diff,147,cr,41.030152, max diff,90
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_022 ,52828 ,y ,38.513649, max diff,141,cb,39.743627, max diff,141,cr,40.985060, max diff,90
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_023 ,51248 ,y ,38.466918, max diff,151,cb,39.683358, max diff,137,cr,40.944088, max diff,90
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_024 ,49761 ,y ,38.438128, max diff,166,cb,39.652657, max diff,166,cr,40.906635, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_025 ,48052 ,y ,38.382731, max diff,188,cb,39.574797, max diff,188,cr,40.840560, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_026 ,46820 ,y ,38.395243, max diff,184,cb,39.636066, max diff,184,cr,40.859440, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_027 ,45949 ,y ,38.360800, max diff,180,cb,39.598898, max diff,180,cr,40.821036, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_028 ,44932 ,y ,38.318257, max diff,184,cb,39.533103, max diff,184,cr,40.769251, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_029 ,44213 ,y ,38.272873, max diff,182,cb,39.478140, max diff,182,cr,40.726956, max diff,100
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_030 ,43229 ,y ,38.248979, max diff,179,cb,39.444863, max diff,179,cr,40.688319, max diff,101
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_031 ,42347 ,y ,38.212548, max diff,174,cb,39.399172, max diff,174,cr,40.651248, max diff,100
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_032 ,42052 ,y ,38.182770, max diff,170,cb,39.359444, max diff,170,cr,40.617952, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_033 ,41211 ,y ,38.162408, max diff,179,cb,39.377216, max diff,179,cr,40.593672, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_034 ,40302 ,y ,38.122401, max diff,175,cb,39.308476, max diff,175,cr,40.555832, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_035 ,40086 ,y ,38.118615, max diff,175,cb,39.340433, max diff,175,cr,40.555522, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_036 ,39931 ,y ,38.072349, max diff,174,cb,39.268720, max diff,174,cr,40.504677, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_037 ,39016 ,y ,37.978149, max diff,168,cb,39.085366, max diff,168,cr,40.373430, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_038 ,38554 ,y ,37.945607, max diff,206,cb,39.035966, max diff,206,cr,40.325923, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_039 ,38471 ,y ,37.956906, max diff,205,cb,39.105215, max diff,205,cr,40.340824, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_040 ,38064 ,y ,37.950860, max diff,204,cb,39.140119, max diff,204,cr,40.353972, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_041 ,37241 ,y ,37.951350, max diff,203,cb,39.165594, max diff,203,cr,40.352296, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_042 ,36717 ,y ,37.861176, max diff,202,cb,38.993608, max diff,202,cr,40.244330, max diff,100
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_043 ,36787 ,y ,37.884764, max diff,200,cb,39.088206, max diff,200,cr,40.283228, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_044 ,36082 ,y ,37.809475, max diff,198,cb,38.940267, max diff,198,cr,40.176637, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_045 ,36044 ,y ,37.831901, max diff,196,cb,39.035158, max diff,196,cr,40.214024, max diff,103
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_046 ,35516 ,y ,37.648052, max diff,201,cb,38.663047, max diff,201,cr,39.944260, max diff,105
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_047 ,35125 ,y ,37.767791, max diff,196,cb,38.952252, max diff,196,cr,40.125617, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_048 ,35076 ,y ,37.732028, max diff,193,cb,38.938540, max diff,193,cr,40.088629, max diff,115
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_049 ,35027 ,y ,37.635661, max diff,189,cb,38.756081, max diff,189,cr,39.980721, max diff,116
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_050 ,34442 ,y ,37.497243, max diff,193,cb,38.472227, max diff,193,cr,39.775944, max diff,117
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_051 ,33892 ,y ,37.495813, max diff,189,cb,38.520709, max diff,189,cr,39.773974, max diff,117
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_052 ,33653 ,y ,37.548421, max diff,185,cb,38.647297, max diff,185,cr,39.841321, max diff,117
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_053 ,33347 ,y ,37.517838, max diff,195,cb,38.613764, max diff,195,cr,39.798503, max diff,117
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_054 ,33080 ,y ,37.492782, max diff,189,cb,38.595575, max diff,189,cr,39.764232, max diff,116
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_055 ,32790 ,y ,37.405654, max diff,212,cb,38.430312, max diff,212,cr,39.685036, max diff,115
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_056 ,32528 ,y ,37.304585, max diff,255,cb,38.251395, max diff,255,cr,39.552682, max diff,114
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_057 ,32477 ,y ,37.242426, max diff,266,cb,38.144119, max diff,266,cr,39.476279, max diff,112
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_058 ,32581 ,y ,37.378364, max diff,266,cb,38.483918, max diff,266,cr,39.675548, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_059 ,32068 ,y ,37.422506, max diff,265,cb,38.619683, max diff,265,cr,39.746485, max diff,117
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_060 ,31706 ,y ,37.416823, max diff,269,cb,38.622148, max diff,269,cr,39.727700, max diff,115
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_061 ,31365 ,y ,37.242914, max diff,276,cb,38.277495, max diff,276,cr,39.479710, max diff,112
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_062 ,31252 ,y ,37.106277, max diff,275,cb,38.010965, max diff,275,cr,39.350301, max diff,109
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_063 ,31344 ,y ,37.295004, max diff,275,cb,38.474311, max diff,275,cr,39.650293, max diff,116
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_001 ,886105 ,y ,46.454429, max diff,37,cb,47.035311, max diff,36,cr,47.821579, max diff,31
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_002 ,487036 ,y ,42.324306, max diff,53,cb,43.298430, max diff,48,cr,44.446853, max diff,48
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_003 ,314157 ,y ,40.617464, max diff,71,cb,41.760362, max diff,71,cr,43.057129, max diff,53
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_004 ,232166 ,y ,39.917136, max diff,83,cb,41.123943, max diff,83,cr,42.460021, max diff,61
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_005 ,176340 ,y ,39.531979, max diff,90,cb,40.767310, max diff,90,cr,42.081416, max diff,64
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_006 ,148937 ,y ,39.348323, max diff,108,cb,40.589605, max diff,108,cr,41.895426, max diff,68
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_007 ,129707 ,y ,39.222007, max diff,112,cb,40.470773, max diff,112,cr,41.764149, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_008 ,116480 ,y ,39.134612, max diff,109,cb,40.381837, max diff,109,cr,41.670409, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_009 ,102612 ,y ,39.038053, max diff,109,cb,40.288562, max diff,109,cr,41.561385, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_010 ,95072 ,y ,38.979580, max diff,112,cb,40.228572, max diff,112,cr,41.502780, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_011 ,88707 ,y ,38.921204, max diff,127,cb,40.167064, max diff,127,cr,41.438066, max diff,76
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_012 ,83743 ,y ,38.881946, max diff,119,cb,40.127177, max diff,119,cr,41.401658, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_013 ,77318 ,y ,38.828481, max diff,120,cb,40.081954, max diff,120,cr,41.340287, max diff,80
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_014 ,73529 ,y ,38.791268, max diff,130,cb,40.040426, max diff,130,cr,41.300914, max diff,79
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_015 ,70156 ,y ,38.748400, max diff,132,cb,39.999067, max diff,132,cr,41.263408, max diff,88
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_016 ,67424 ,y ,38.702801, max diff,143,cb,39.937490, max diff,143,cr,41.212135, max diff,86
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_017 ,63160 ,y ,38.664545, max diff,136,cb,39.917960, max diff,136,cr,41.180998, max diff,85
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_018 ,61157 ,y ,38.632114, max diff,154,cb,39.881010, max diff,154,cr,41.150923, max diff,84
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_019 ,58875 ,y ,38.578481, max diff,147,cb,39.798179, max diff,147,cr,41.085650, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_020 ,56947 ,y ,38.567382, max diff,143,cb,39.811097, max diff,143,cr,41.073692, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_021 ,53937 ,y ,38.513559, max diff,171,cb,39.748073, max diff,171,cr,41.010922, max diff,90
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_022 ,52468 ,y ,38.480417, max diff,165,cb,39.712663, max diff,165,cr,40.969257, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_023 ,50927 ,y ,38.437607, max diff,189,cb,39.656700, max diff,189,cr,40.930550, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_024 ,49464 ,y ,38.408394, max diff,185,cb,39.622577, max diff,185,cr,40.893052, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_025 ,47773 ,y ,38.350533, max diff,182,cb,39.541906, max diff,182,cr,40.825271, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_026 ,46568 ,y ,38.362602, max diff,183,cb,39.605653, max diff,183,cr,40.843239, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_027 ,45692 ,y ,38.330263, max diff,180,cb,39.566205, max diff,180,cr,40.804453, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_028 ,44692 ,y ,38.291248, max diff,178,cb,39.502928, max diff,178,cr,40.755778, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_029 ,43965 ,y ,38.239988, max diff,176,cb,39.447182, max diff,176,cr,40.713291, max diff,100
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_030 ,42980 ,y ,38.215010, max diff,173,cb,39.414307, max diff,173,cr,40.675819, max diff,101
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_031 ,42137 ,y ,38.179748, max diff,177,cb,39.369439, max diff,177,cr,40.637789, max diff,100
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_032 ,41845 ,y ,38.151575, max diff,173,cb,39.325181, max diff,173,cr,40.604569, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_033 ,40994 ,y ,38.130347, max diff,173,cb,39.348649, max diff,173,cr,40.576725, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_034 ,40121 ,y ,38.094170, max diff,168,cb,39.283026, max diff,168,cr,40.536932, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_035 ,39925 ,y ,38.092111, max diff,208,cb,39.314565, max diff,208,cr,40.538902, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_036 ,39788 ,y ,38.045177, max diff,209,cb,39.237063, max diff,209,cr,40.487293, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_037 ,38841 ,y ,37.943864, max diff,203,cb,39.045189, max diff,203,cr,40.353611, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_038 ,38385 ,y ,37.911726, max diff,202,cb,38.999774, max diff,202,cr,40.305488, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_039 ,38294 ,y ,37.920218, max diff,201,cb,39.066548, max diff,201,cr,40.319598, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_040 ,37906 ,y ,37.918872, max diff,200,cb,39.109783, max diff,200,cr,40.333553, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_041 ,37082 ,y ,37.916851, max diff,199,cb,39.128919, max diff,199,cr,40.330777, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_042 ,36577 ,y ,37.830564, max diff,198,cb,38.962445, max diff,198,cr,40.225776, max diff,102
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_043 ,36650 ,y ,37.851331, max diff,196,cb,39.057657, max diff,196,cr,40.268314, max diff,101
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_044 ,35952 ,y ,37.776017, max diff,194,cb,38.917534, max diff,194,cr,40.170263, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_045 ,35908 ,y ,37.800131, max diff,191,cb,39.015707, max diff,191,cr,40.209826, max diff,118
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_046 ,35399 ,y ,37.619038, max diff,196,cb,38.646304, max diff,196,cr,39.939448, max diff,113
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_047 ,35022 ,y ,37.742561, max diff,194,cb,38.932681, max diff,194,cr,40.121272, max diff,114
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_048 ,34973 ,y ,37.705973, max diff,190,cb,38.913209, max diff,190,cr,40.085837, max diff,115
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_049 ,34912 ,y ,37.609163, max diff,185,cb,38.732435, max diff,185,cr,39.978278, max diff,116
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_050 ,34323 ,y ,37.468462, max diff,256,cb,38.447099, max diff,256,cr,39.775536, max diff,117
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_051 ,33765 ,y ,37.466312, max diff,255,cb,38.496577, max diff,255,cr,39.770609, max diff,117
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_052 ,33534 ,y ,37.518442, max diff,278,cb,38.626821, max diff,278,cr,39.836891, max diff,117
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_053 ,33219 ,y ,37.487741, max diff,270,cb,38.594527, max diff,270,cr,39.793719, max diff,117
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_054 ,32990 ,y ,37.468391, max diff,269,cb,38.576679, max diff,269,cr,39.759770, max diff,116
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_055 ,32708 ,y ,37.384829, max diff,269,cb,38.416933, max diff,269,cr,39.682791, max diff,115
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_056 ,32455 ,y ,37.286937, max diff,267,cb,38.239959, max diff,267,cr,39.548968, max diff,114
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_057 ,32401 ,y ,37.222528, max diff,266,cb,38.129613, max diff,266,cr,39.472083, max diff,112
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_058 ,32505 ,y ,37.357846, max diff,266,cb,38.468200, max diff,266,cr,39.670609, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_059 ,31981 ,y ,37.395327, max diff,265,cb,38.597561, max diff,265,cr,39.739031, max diff,117
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_060 ,31620 ,y ,37.390377, max diff,269,cb,38.598037, max diff,269,cr,39.718881, max diff,115
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_061 ,31265 ,y ,37.214009, max diff,276,cb,38.250517, max diff,276,cr,39.469964, max diff,112
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_062 ,31155 ,y ,37.079599, max diff,275,cb,37.986129, max diff,275,cr,39.339074, max diff,109
Netflix_DinnerScene_1920x1080_422_10 , 05_08 , q_063 ,31253 ,y ,37.269847, max diff,275,cb,38.445651, max diff,275,cr,39.637746, max diff,116
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_001 ,848801 ,y ,45.997377, max diff,42,cb,46.625388, max diff,35,cr,47.475115, max diff,34
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_002 ,453488 ,y ,41.862367, max diff,55,cb,42.880874, max diff,51,cr,44.089193, max diff,48
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_003 ,287646 ,y ,40.314342, max diff,71,cb,41.484699, max diff,71,cr,42.806017, max diff,57
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_004 ,217101 ,y ,39.754366, max diff,80,cb,40.975242, max diff,80,cr,42.318172, max diff,61
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_005 ,168734 ,y ,39.449800, max diff,98,cb,40.689743, max diff,98,cr,42.007219, max diff,69
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_006 ,143740 ,y ,39.283129, max diff,107,cb,40.527403, max diff,107,cr,41.838926, max diff,68
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_007 ,124685 ,y ,39.160393, max diff,111,cb,40.408545, max diff,111,cr,41.702179, max diff,71
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_008 ,113037 ,y ,39.085725, max diff,111,cb,40.336462, max diff,111,cr,41.624389, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_009 ,100466 ,y ,39.000095, max diff,114,cb,40.247549, max diff,114,cr,41.528000, max diff,76
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_010 ,93520 ,y ,38.946360, max diff,125,cb,40.199048, max diff,125,cr,41.477226, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_011 ,87293 ,y ,38.887777, max diff,122,cb,40.135214, max diff,122,cr,41.414308, max diff,76
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_012 ,82660 ,y ,38.851253, max diff,121,cb,40.098291, max diff,121,cr,41.378247, max diff,79
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_013 ,76565 ,y ,38.802778, max diff,129,cb,40.055710, max diff,129,cr,41.325126, max diff,79
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_014 ,72866 ,y ,38.760699, max diff,128,cb,40.013751, max diff,128,cr,41.287895, max diff,86
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_015 ,69540 ,y ,38.715271, max diff,141,cb,39.963485, max diff,141,cr,41.246898, max diff,88
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_016 ,66880 ,y ,38.667586, max diff,137,cb,39.903306, max diff,137,cr,41.196535, max diff,85
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_017 ,62736 ,y ,38.636547, max diff,151,cb,39.884944, max diff,151,cr,41.165479, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_018 ,60791 ,y ,38.603752, max diff,145,cb,39.844458, max diff,145,cr,41.134536, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_019 ,58456 ,y ,38.544468, max diff,172,cb,39.761207, max diff,172,cr,41.068597, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_020 ,56612 ,y ,38.536900, max diff,169,cb,39.781241, max diff,169,cr,41.056805, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_021 ,53665 ,y ,38.490120, max diff,164,cb,39.728825, max diff,164,cr,40.998935, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_022 ,52205 ,y ,38.455349, max diff,186,cb,39.686950, max diff,186,cr,40.959186, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_023 ,50681 ,y ,38.409141, max diff,184,cb,39.627435, max diff,184,cr,40.918555, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_024 ,49250 ,y ,38.383349, max diff,186,cb,39.597995, max diff,186,cr,40.879613, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_025 ,47560 ,y ,38.325539, max diff,182,cb,39.516275, max diff,182,cr,40.812439, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_026 ,46371 ,y ,38.338931, max diff,178,cb,39.579203, max diff,178,cr,40.831562, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_027 ,45478 ,y ,38.302116, max diff,174,cb,39.541022, max diff,174,cr,40.795954, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_028 ,44490 ,y ,38.260898, max diff,172,cb,39.476322, max diff,172,cr,40.744947, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_029 ,43792 ,y ,38.212942, max diff,178,cb,39.415643, max diff,178,cr,40.702230, max diff,100
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_030 ,42816 ,y ,38.187179, max diff,175,cb,39.386848, max diff,175,cr,40.664082, max diff,101
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_031 ,41957 ,y ,38.151388, max diff,170,cb,39.345379, max diff,170,cr,40.622499, max diff,100
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_032 ,41700 ,y ,38.127412, max diff,166,cb,39.304466, max diff,166,cr,40.586646, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_033 ,40863 ,y ,38.106456, max diff,208,cb,39.320084, max diff,208,cr,40.561333, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_09 , q_034 ,39979 ,y ,38.065509, max diff,204,cb,39.250428, max diff,204,cr,40.519625, max diff,99
