Netflix_Tango_1920x1080_422_10 , 02_01 , q_001 ,2614382 ,y ,57.524777, max diff,8,cb,57.599965, max diff,8,cr,57.956917, max diff,8
Netflix_Tango_1920x1080_422_10 , 05_01 , q_056 ,70370 ,y ,36.294061, max diff,228,cb,37.236703, max diff,179,cr,39.803289, max diff,179
Netflix_Tango_1920x1080_422_10 , 05_01 , q_057 ,69327 ,y ,36.216839, max diff,231,cb,37.155264, max diff,178,cr,39.697041, max diff,178
Netflix_Tango_1920x1080_422_10 , 05_01 , q_058 ,68627 ,y ,36.173712, max diff,246,cb,37.107235, max diff,176,cr,39.626988, max diff,176
Netflix_Tango_1920x1080_422_10 , 05_01 , q_059 ,67875 ,y ,36.113316, max diff,240,cb,37.040197, max diff,174,cr,39.559158, max diff,174
Netflix_Tango_1920x1080_422_10 , 05_01 , q_060 ,67229 ,y ,36.077992, max diff,244,cb,37.011274, max diff,171,cr,39.514979, max diff,171
Netflix_Tango_1920x1080_422_10 , 05_01 , q_061 ,66279 ,y ,35.999710, max diff,252,cb,36.932634, max diff,178,cr,39.444124, max diff,178
Netflix_Tango_1920x1080_422_10 , 05_01 , q_062 ,65710 ,y ,35.959418, max diff,256,cb,36.891365, max diff,175,cr,39.390538, max diff,175
Netflix_Tango_1920x1080_422_10 , 05_01 , q_063 ,65028 ,y ,35.907137, max diff,250,cb,36.837121, max diff,172,cr,39.325030, max diff,172
Netflix_Tango_1920x1080_422_10 , 05_02 , q_001 ,1698839 ,y ,53.499017, max diff,12,cb,53.543782, max diff,12,cr,54.474071, max diff,10
Netflix_Tango_1920x1080_422_10 , 05_02 , q_002 ,1085627 ,y ,49.039333, max diff,18,cb,49.120352, max diff,18,cr,50.688609, max diff,18
Netflix_Tango_1920x1080_422_10 , 05_02 , q_003 ,798586 ,y ,45.985165, max diff,29,cb,46.139521, max diff,29,cr,48.133949, max diff,25
Netflix_Tango_1920x1080_422_10 , 05_02 , q_004 ,642983 ,y ,44.370732, max diff,36,cb,44.603669, max diff,36,cr,46.815146, max diff,33
Netflix_Tango_1920x1080_422_10 , 05_02 , q_005 ,497626 ,y ,42.738471, max diff,47,cb,43.098537, max diff,42,cr,45.506619, max diff,41
Netflix_Tango_1920x1080_422_10 , 05_02 , q_006 ,410072 ,y ,41.834111, max diff,52,cb,42.293818, max diff,47,cr,44.816979, max diff,46
Netflix_Tango_1920x1080_422_10 , 05_02 , q_007 ,345821 ,y ,41.155446, max diff,55,cb,41.702936, max diff,53,cr,44.310645, max diff,49
Netflix_Tango_1920x1080_422_10 , 05_02 , q_008 ,306469 ,y ,40.765704, max diff,57,cb,41.369539, max diff,55,cr,44.031949, max diff,49
Netflix_Tango_1920x1080_422_10 , 05_02 , q_009 ,264979 ,y ,40.304219, max diff,70,cb,40.973809, max diff,70,cr,43.687173, max diff,70
Netflix_Tango_1920x1080_422_10 , 05_02 , q_010 ,239034 ,y ,40.029497, max diff,74,cb,40.739388, max diff,73,cr,43.491535, max diff,73
Netflix_Tango_1920x1080_422_10 , 05_02 , q_011 ,218438 ,y ,39.788746, max diff,78,cb,40.540013, max diff,74,cr,43.313765, max diff,74
Netflix_Tango_1920x1080_422_10 , 05_02 , q_012 ,204901 ,y ,39.642774, max diff,86,cb,40.421048, max diff,72,cr,43.219079, max diff,71
Netflix_Tango_1920x1080_422_10 , 05_02 , q_013 ,188285 ,y ,39.421701, max diff,84,cb,40.231067, max diff,84,cr,43.040155, max diff,69
Netflix_Tango_1920x1080_422_10 , 05_02 , q_014 ,177304 ,y ,39.279938, max diff,101,cb,40.109145, max diff,83,cr,42.933171, max diff,80
Netflix_Tango_1920x1080_422_10 , 05_02 , q_015 ,167555 ,y ,39.134914, max diff,106,cb,39.982298, max diff,89,cr,42.812681, max diff,87
Netflix_Tango_1920x1080_422_10 , 05_02 , q_016 ,160915 ,y ,39.047930, max diff,109,cb,39.910297, max diff,85,cr,42.745395, max diff,85
Netflix_Tango_1920x1080_422_10 , 05_02 , q_017 ,151972 ,y ,38.888608, max diff,110,cb,39.763304, max diff,101,cr,42.606307, max diff,92
Netflix_Tango_1920x1080_422_10 , 05_02 , q_018 ,145761 ,y ,38.783455, max diff,123,cb,39.671189, max diff,97,cr,42.519808, max diff,94
Netflix_Tango_1920x1080_422_10 , 05_02 , q_019 ,140016 ,y ,38.670767, max diff,126,cb,39.567556, max diff,104,cr,42.413607, max diff,92
Netflix_Tango_1920x1080_422_10 , 05_02 , q_020 ,135750 ,y ,38.603438, max diff,134,cb,39.506942, max diff,104,cr,42.347713, max diff,104
Netflix_Tango_1920x1080_422_10 , 05_02 , q_021 ,129871 ,y ,38.470517, max diff,138,cb,39.380741, max diff,111,cr,42.225907, max diff,111
Netflix_Tango_1920x1080_422_10 , 05_02 , q_022 ,125693 ,y ,38.381301, max diff,132,cb,39.301432, max diff,111,cr,42.144008, max diff,111
Netflix_Tango_1920x1080_422_10 , 05_02 , q_023 ,121737 ,y ,38.280347, max diff,134,cb,39.209057, max diff,116,cr,42.066509, max diff,109
Netflix_Tango_1920x1080_422_10 , 05_02 , q_024 ,118762 ,y ,38.221551, max diff,139,cb,39.159499, max diff,113,cr,42.015585, max diff,105
Netflix_Tango_1920x1080_422_10 , 05_02 , q_025 ,114728 ,y ,38.103804, max diff,137,cb,39.046652, max diff,112,cr,41.900301, max diff,105
Netflix_Tango_1920x1080_422_10 , 05_02 , q_026 ,111699 ,y ,38.027557, max diff,155,cb,38.976363, max diff,121,cr,41.818357, max diff,101
Netflix_Tango_1920x1080_422_10 , 05_02 , q_027 ,108707 ,y ,37.937945, max diff,174,cb,38.894398, max diff,130,cr,41.724814, max diff,105
Netflix_Tango_1920x1080_422_10 , 05_02 , q_028 ,106540 ,y ,37.886327, max diff,188,cb,38.839547, max diff,129,cr,41.662697, max diff,129
Netflix_Tango_1920x1080_422_10 , 05_02 , q_029 ,103395 ,y ,37.778451, max diff,185,cb,38.735795, max diff,123,cr,41.568916, max diff,123
Netflix_Tango_1920x1080_422_10 , 05_02 , q_030 ,101148 ,y ,37.708440, max diff,194,cb,38.668079, max diff,130,cr,41.499045, max diff,130
Netflix_Tango_1920x1080_422_10 , 05_02 , q_031 ,98955 ,y ,37.630639, max diff,189,cb,38.594117, max diff,128,cr,41.421735, max diff,128
Netflix_Tango_1920x1080_422_10 , 05_02 , q_032 ,97253 ,y ,37.581916, max diff,188,cb,38.547591, max diff,133,cr,41.375973, max diff,129
Netflix_Tango_1920x1080_422_10 , 05_02 , q_033 ,94816 ,y ,37.477450, max diff,186,cb,38.448878, max diff,153,cr,41.262235, max diff,138
Netflix_Tango_1920x1080_422_10 , 05_02 , q_034 ,93017 ,y ,37.409942, max diff,191,cb,38.374444, max diff,177,cr,41.189927, max diff,139
Netflix_Tango_1920x1080_422_10 , 05_02 , q_035 ,91271 ,y ,37.332244, max diff,183,cb,38.304785, max diff,168,cr,41.132128, max diff,139
Netflix_Tango_1920x1080_422_10 , 05_02 , q_036 ,89909 ,y ,37.288798, max diff,178,cb,38.271057, max diff,167,cr,41.083619, max diff,138
Netflix_Tango_1920x1080_422_10 , 05_02 , q_037 ,87919 ,y ,37.195976, max diff,206,cb,38.180761, max diff,173,cr,40.989361, max diff,137
Netflix_Tango_1920x1080_422_10 , 05_02 , q_038 ,86331 ,y ,37.133814, max diff,211,cb,38.124950, max diff,181,cr,40.937597, max diff,135
Netflix_Tango_1920x1080_422_10 , 05_02 , q_039 ,84968 ,y ,37.065756, max diff,211,cb,38.054332, max diff,176,cr,40.858066, max diff,132
Netflix_Tango_1920x1080_422_10 , 05_02 , q_040 ,83898 ,y ,37.022852, max diff,206,cb,38.014021, max diff,171,cr,40.798828, max diff,145
Netflix_Tango_1920x1080_422_10 , 05_02 , q_041 ,82195 ,y ,36.935566, max diff,198,cb,37.922643, max diff,166,cr,40.697559, max diff,148
Netflix_Tango_1920x1080_422_10 , 05_02 , q_042 ,80985 ,y ,36.881851, max diff,194,cb,37.868892, max diff,160,cr,40.666267, max diff,144
Netflix_Tango_1920x1080_422_10 , 05_02 , q_043 ,79786 ,y ,36.812250, max diff,227,cb,37.799390, max diff,180,cr,40.585233, max diff,156
Netflix_Tango_1920x1080_422_10 , 05_02 , q_044 ,78863 ,y ,36.774727, max diff,214,cb,37.768928, max diff,174,cr,40.549946, max diff,151
Netflix_Tango_1920x1080_422_10 , 05_02 , q_045 ,77452 ,y ,36.686090, max diff,231,cb,37.674650, max diff,186,cr,40.431087, max diff,153
Netflix_Tango_1920x1080_422_10 , 05_02 , q_046 ,76355 ,y ,36.625096, max diff,239,cb,37.613600, max diff,181,cr,40.370777, max diff,154
Netflix_Tango_1920x1080_422_10 , 05_02 , q_047 ,75322 ,y ,36.562259, max diff,233,cb,37.557184, max diff,175,cr,40.308341, max diff,155
Netflix_Tango_1920x1080_422_10 , 05_02 , q_048 ,74472 ,y ,36.523909, max diff,227,cb,37.523984, max diff,176,cr,40.262911, max diff,148
Netflix_Tango_1920x1080_422_10 , 05_02 , q_049 ,73202 ,y ,36.443377, max diff,220,cb,37.433290, max diff,169,cr,40.178907, max diff,148
Netflix_Tango_1920x1080_422_10 , 05_02 , q_050 ,72310 ,y ,36.393820, max diff,243,cb,37.380145, max diff,162,cr,40.127080, max diff,148
Netflix_Tango_1920x1080_422_10 , 05_02 , q_051 ,71454 ,y ,36.332420, max diff,240,cb,37.317200, max diff,163,cr,40.055942, max diff,148
Netflix_Tango_1920x1080_422_10 , 05_02 , q_052 ,70732 ,y ,36.297388, max diff,236,cb,37.277529, max diff,171,cr,39.995818, max diff,147
Netflix_Tango_1920x1080_422_10 , 05_02 , q_053 ,69662 ,y ,36.216399, max diff,232,cb,37.190595, max diff,179,cr,39.887733, max diff,158
Netflix_Tango_1920x1080_422_10 , 05_02 , q_054 ,68910 ,y ,36.164298, max diff,252,cb,37.150923, max diff,169,cr,39.838043, max diff,157
Netflix_Tango_1920x1080_422_10 , 05_02 , q_055 ,68100 ,y ,36.101081, max diff,251,cb,37.080779, max diff,172,cr,39.777564, max diff,172
Netflix_Tango_1920x1080_422_10 , 05_02 , q_056 ,67435 ,y ,36.068214, max diff,249,cb,37.050590, max diff,179,cr,39.719534, max diff,179
Netflix_Tango_1920x1080_422_10 , 05_02 , q_057 ,66493 ,y ,35.992923, max diff,247,cb,36.973441, max diff,178,cr,39.622292, max diff,178
Netflix_Tango_1920x1080_422_10 , 05_02 , q_058 ,65806 ,y ,35.946127, max diff,243,cb,36.921082, max diff,176,cr,39.545626, max diff,176
Netflix_Tango_1920x1080_422_10 , 05_02 , q_059 ,65168 ,y ,35.891867, max diff,266,cb,36.861415, max diff,178,cr,39.479299, max diff,178
Netflix_Tango_1920x1080_422_10 , 05_02 , q_060 ,64580 ,y ,35.858131, max diff,263,cb,36.833300, max diff,178,cr,39.431733, max diff,178
Netflix_Tango_1920x1080_422_10 , 05_02 , q_061 ,63724 ,y ,35.781783, max diff,260,cb,36.755417, max diff,178,cr,39.359297, max diff,178
Netflix_Tango_1920x1080_422_10 , 05_02 , q_062 ,63108 ,y ,35.734521, max diff,265,cb,36.706419, max diff,178,cr,39.303485, max diff,178
Netflix_Tango_1920x1080_422_10 , 05_02 , q_063 ,62569 ,y ,35.684330, max diff,261,cb,36.654972, max diff,181,cr,39.241188, max diff,172
Netflix_Tango_1920x1080_422_10 , 05_03 , q_001 ,1496373 ,y ,52.072479, max diff,13,cb,52.143487, max diff,13,cr,53.306177, max diff,12
Netflix_Tango_1920x1080_422_10 , 05_03 , q_002 ,940816 ,y ,47.144779, max diff,24,cb,47.264153, max diff,23,cr,49.164884, max diff,22
Netflix_Tango_1920x1080_422_10 , 05_03 , q_003 ,671751 ,y ,44.264057, max diff,35,cb,44.518217, max diff,35,cr,46.781157, max diff,33
Netflix_Tango_1920x1080_422_10 , 05_03 , q_004 ,521217 ,y ,42.737691, max diff,45,cb,43.116152, max diff,41,cr,45.580421, max diff,40
Netflix_Tango_1920x1080_422_10 , 05_03 , q_005 ,405703 ,y ,41.550574, max diff,52,cb,42.070491, max diff,52,cr,44.684363, max diff,45
Netflix_Tango_1920x1080_422_10 , 05_03 , q_006 ,338991 ,y ,40.902084, max diff,55,cb,41.510447, max diff,53,cr,44.207432, max diff,49
Netflix_Tango_1920x1080_422_10 , 05_03 , q_007 ,290196 ,y ,40.409842, max diff,68,cb,41.089361, max diff,63,cr,43.854931, max diff,63
Netflix_Tango_1920x1080_422_10 , 05_03 , q_008 ,259520 ,y ,40.123674, max diff,74,cb,40.850157, max diff,67,cr,43.651840, max diff,67
Netflix_Tango_1920x1080_422_10 , 05_03 , q_009 ,231283 ,y ,39.823837, max diff,87,cb,40.595389, max diff,75,cr,43.424760, max diff,75
Netflix_Tango_1920x1080_422_10 , 05_03 , q_010 ,212373 ,y ,39.617238, max diff,85,cb,40.422059, max diff,76,cr,43.281340, max diff,71
Netflix_Tango_1920x1080_422_10 , 05_03 , q_011 ,196355 ,y ,39.422048, max diff,88,cb,40.256429, max diff,76,cr,43.134493, max diff,72
Netflix_Tango_1920x1080_422_10 , 05_03 , q_012 ,184927 ,y ,39.292067, max diff,99,cb,40.150602, max diff,84,cr,43.045698, max diff,75
Netflix_Tango_1920x1080_422_10 , 05_03 , q_013 ,172608 ,y ,39.122456, max diff,120,cb,39.998570, max diff,94,cr,42.895593, max diff,82
Netflix_Tango_1920x1080_422_10 , 05_03 , q_014 ,163655 ,y ,38.992287, max diff,115,cb,39.886738, max diff,98,cr,42.796437, max diff,93
Netflix_Tango_1920x1080_422_10 , 05_03 , q_015 ,155638 ,y ,38.858718, max diff,125,cb,39.766037, max diff,98,cr,42.682493, max diff,95
Netflix_Tango_1920x1080_422_10 , 05_03 , q_016 ,149411 ,y ,38.766507, max diff,130,cb,39.686383, max diff,98,cr,42.605148, max diff,98
Netflix_Tango_1920x1080_422_10 , 05_03 , q_017 ,142252 ,y ,38.635058, max diff,134,cb,39.561125, max diff,102,cr,42.481828, max diff,102
Netflix_Tango_1920x1080_422_10 , 05_03 , q_018 ,136864 ,y ,38.533487, max diff,135,cb,39.470982, max diff,111,cr,42.401122, max diff,111
Netflix_Tango_1920x1080_422_10 , 05_03 , q_019 ,131833 ,y ,38.423483, max diff,130,cb,39.373040, max diff,112,cr,42.305408, max diff,112
Netflix_Tango_1920x1080_422_10 , 05_03 , q_020 ,127712 ,y ,38.346384, max diff,139,cb,39.302439, max diff,117,cr,42.236112, max diff,108
Netflix_Tango_1920x1080_422_10 , 05_03 , q_021 ,122743 ,y ,38.229845, max diff,136,cb,39.192431, max diff,121,cr,42.124185, max diff,106
Netflix_Tango_1920x1080_422_10 , 05_03 , q_022 ,119046 ,y ,38.142976, max diff,159,cb,39.108648, max diff,115,cr,42.041041, max diff,106
Netflix_Tango_1920x1080_422_10 , 05_03 , q_023 ,115607 ,y ,38.048627, max diff,170,cb,39.021164, max diff,119,cr,41.965358, max diff,103
Netflix_Tango_1920x1080_422_10 , 05_03 , q_024 ,112652 ,y ,37.982085, max diff,189,cb,38.968153, max diff,133,cr,41.912003, max diff,104
Netflix_Tango_1920x1080_422_10 , 05_03 , q_025 ,109170 ,y ,37.880049, max diff,185,cb,38.863577, max diff,140,cr,41.802318, max diff,116
Netflix_Tango_1920x1080_422_10 , 05_03 , q_026 ,106536 ,y ,37.804422, max diff,186,cb,38.791978, max diff,139,cr,41.712707, max diff,114
Netflix_Tango_1920x1080_422_10 , 05_03 , q_027 ,103938 ,y ,37.718340, max diff,184,cb,38.712362, max diff,145,cr,41.621441, max diff,125
Netflix_Tango_1920x1080_422_10 , 05_03 , q_028 ,101753 ,y ,37.653333, max diff,181,cb,38.653641, max diff,150,cr,41.559450, max diff,133
Netflix_Tango_1920x1080_422_10 , 05_03 , q_029 ,99001 ,y ,37.556801, max diff,182,cb,38.559585, max diff,160,cr,41.470393, max diff,141
Netflix_Tango_1920x1080_422_10 , 05_03 , q_030 ,96903 ,y ,37.482030, max diff,186,cb,38.484959, max diff,166,cr,41.400066, max diff,140
Netflix_Tango_1920x1080_422_10 , 05_03 , q_031 ,94917 ,y ,37.409340, max diff,199,cb,38.417373, max diff,180,cr,41.326944, max diff,138
Netflix_Tango_1920x1080_422_10 , 05_03 , q_032 ,93179 ,y ,37.353446, max diff,198,cb,38.368136, max diff,177,cr,41.277530, max diff,140
Netflix_Tango_1920x1080_422_10 , 05_03 , q_033 ,91017 ,y ,37.260609, max diff,214,cb,38.275297, max diff,179,cr,41.167476, max diff,136
Netflix_Tango_1920x1080_422_10 , 05_03 , q_034 ,89381 ,y ,37.198174, max diff,204,cb,38.209269, max diff,175,cr,41.109068, max diff,137
Netflix_Tango_1920x1080_422_10 , 05_03 , q_035 ,87876 ,y ,37.126495, max diff,213,cb,38.143920, max diff,166,cr,41.053288, max diff,152
Netflix_Tango_1920x1080_422_10 , 05_03 , q_036 ,86488 ,y ,37.076639, max diff,211,cb,38.100321, max diff,164,cr,41.002078, max diff,152
Netflix_Tango_1920x1080_422_10 , 05_03 , q_037 ,84778 ,y ,36.994883, max diff,208,cb,38.017152, max diff,160,cr,40.913440, max diff,151
Netflix_Tango_1920x1080_422_10 , 05_03 , q_038 ,83355 ,y ,36.934180, max diff,215,cb,37.959614, max diff,167,cr,40.864496, max diff,150
Netflix_Tango_1920x1080_422_10 , 05_03 , q_039 ,82056 ,y ,36.868740, max diff,228,cb,37.891436, max diff,162,cr,40.783347, max diff,148
Netflix_Tango_1920x1080_422_10 , 05_03 , q_040 ,80959 ,y ,36.815015, max diff,223,cb,37.839105, max diff,175,cr,40.722228, max diff,145
Netflix_Tango_1920x1080_422_10 , 05_03 , q_041 ,79431 ,y ,36.737361, max diff,230,cb,37.755908, max diff,170,cr,40.620596, max diff,148
Netflix_Tango_1920x1080_422_10 , 05_03 , q_042 ,78295 ,y ,36.678168, max diff,222,cb,37.697821, max diff,165,cr,40.587656, max diff,146
Netflix_Tango_1920x1080_422_10 , 05_03 , q_043 ,77255 ,y ,36.615082, max diff,230,cb,37.632174, max diff,172,cr,40.500174, max diff,156
Netflix_Tango_1920x1080_422_10 , 05_03 , q_044 ,76258 ,y ,36.568488, max diff,248,cb,37.592029, max diff,166,cr,40.462186, max diff,151
Netflix_Tango_1920x1080_422_10 , 05_03 , q_045 ,74993 ,y ,36.487538, max diff,246,cb,37.505625, max diff,160,cr,40.347648, max diff,153
Netflix_Tango_1920x1080_422_10 , 05_03 , q_046 ,74052 ,y ,36.429212, max diff,244,cb,37.446576, max diff,169,cr,40.289901, max diff,154
Netflix_Tango_1920x1080_422_10 , 05_03 , q_047 ,73099 ,y ,36.369671, max diff,241,cb,37.395699, max diff,191,cr,40.233036, max diff,155
Netflix_Tango_1920x1080_422_10 , 05_03 , q_048 ,72236 ,y ,36.325956, max diff,242,cb,37.359950, max diff,193,cr,40.184053, max diff,154
Netflix_Tango_1920x1080_422_10 , 05_03 , q_049 ,71077 ,y ,36.256331, max diff,241,cb,37.282060, max diff,187,cr,40.104017, max diff,156
Netflix_Tango_1920x1080_422_10 , 05_03 , q_050 ,70246 ,y ,36.206247, max diff,247,cb,37.230174, max diff,180,cr,40.053105, max diff,156
Netflix_Tango_1920x1080_422_10 , 05_03 , q_051 ,69443 ,y ,36.146687, max diff,250,cb,37.165868, max diff,181,cr,39.977529, max diff,156
Netflix_Tango_1920x1080_422_10 , 05_03 , q_052 ,68678 ,y ,36.105834, max diff,249,cb,37.120206, max diff,174,cr,39.910626, max diff,155
Netflix_Tango_1920x1080_422_10 , 05_03 , q_053 ,67715 ,y ,36.032278, max diff,247,cb,37.040890, max diff,183,cr,39.809789, max diff,158
Netflix_Tango_1920x1080_422_10 , 05_03 , q_054 ,67047 ,y ,35.982396, max diff,252,cb,36.997603, max diff,173,cr,39.759317, max diff,157
Netflix_Tango_1920x1080_422_10 , 05_03 , q_055 ,66260 ,y ,35.915414, max diff,251,cb,36.928570, max diff,172,cr,39.701677, max diff,172
Netflix_Tango_1920x1080_422_10 , 05_03 , q_056 ,65593 ,y ,35.873435, max diff,249,cb,36.888638, max diff,191,cr,39.642087, max diff,179
Netflix_Tango_1920x1080_422_10 , 05_03 , q_057 ,64734 ,y ,35.803946, max diff,265,cb,36.815078, max diff,202,cr,39.543323, max diff,178
Netflix_Tango_1920x1080_422_10 , 05_03 , q_058 ,64080 ,y ,35.758301, max diff,275,cb,36.762340, max diff,203,cr,39.469108, max diff,176
Netflix_Tango_1920x1080_422_10 , 05_03 , q_059 ,63507 ,y ,35.706791, max diff,301,cb,36.706294, max diff,222,cr,39.403430, max diff,178
Netflix_Tango_1920x1080_422_10 , 05_03 , q_060 ,62871 ,y ,35.668228, max diff,294,cb,36.671251, max diff,224,cr,39.356576, max diff,178
Netflix_Tango_1920x1080_422_10 , 05_03 , q_061 ,62102 ,y ,35.600890, max diff,296,cb,36.604168, max diff,216,cr,39.289936, max diff,178
Netflix_Tango_1920x1080_422_10 , 05_03 , q_062 ,61590 ,y ,35.560013, max diff,302,cb,36.561075, max diff,243,cr,39.241052, max diff,178
Netflix_Tango_1920x1080_422_10 , 05_03 , q_063 ,61080 ,y ,35.515620, max diff,294,cb,36.513241, max diff,244,cr,39.174790, max diff,174
Netflix_Tango_1920x1080_422_10 , 05_04 , q_001 ,1298415 ,y ,50.108153, max diff,16,cb,50.171670, max diff,16,cr,51.630458, max diff,15
Netflix_Tango_1920x1080_422_10 , 05_04 , q_002 ,811810 ,y ,45.484458, max diff,33,cb,45.667846, max diff,31,cr,47.796860, max diff,27
Netflix_Tango_1920x1080_422_10 , 05_04 , q_003 ,576828 ,y ,43.046715, max diff,45,cb,43.406055, max diff,41,cr,45.853833, max diff,40
Netflix_Tango_1920x1080_422_10 , 05_04 , q_004 ,442763 ,y ,41.739728, max diff,52,cb,42.253210, max diff,51,cr,44.873492, max diff,47
Netflix_Tango_1920x1080_422_10 , 05_04 , q_005 ,344371 ,y ,40.792308, max diff,62,cb,41.430072, max diff,55,cr,44.164504, max diff,50
Netflix_Tango_1920x1080_422_10 , 05_04 , q_006 ,295082 ,y ,40.340149, max diff,68,cb,41.047831, max diff,61,cr,43.854254, max diff,59
Netflix_Tango_1920x1080_422_10 , 05_04 , q_007 ,260068 ,y ,40.006917, max diff,80,cb,40.765494, max diff,76,cr,43.614879, max diff,76
Netflix_Tango_1920x1080_422_10 , 05_04 , q_008 ,235323 ,y ,39.772166, max diff,84,cb,40.571848, max diff,72,cr,43.453802, max diff,72
Netflix_Tango_1920x1080_422_10 , 05_04 , q_009 ,210464 ,y ,39.495233, max diff,83,cb,40.334165, max diff,75,cr,43.239905, max diff,75
Netflix_Tango_1920x1080_422_10 , 05_04 , q_010 ,195893 ,y ,39.331237, max diff,102,cb,40.197860, max diff,91,cr,43.128121, max diff,73
Netflix_Tango_1920x1080_422_10 , 05_04 , q_011 ,183425 ,y ,39.173473, max diff,113,cb,40.060180, max diff,93,cr,43.006582, max diff,90
Netflix_Tango_1920x1080_422_10 , 05_04 , q_012 ,173363 ,y ,39.048465, max diff,117,cb,39.956856, max diff,94,cr,42.919856, max diff,92
Netflix_Tango_1920x1080_422_10 , 05_04 , q_013 ,161787 ,y ,38.870983, max diff,130,cb,39.795730, max diff,101,cr,42.757961, max diff,91
Netflix_Tango_1920x1080_422_10 , 05_04 , q_014 ,154534 ,y ,38.760101, max diff,132,cb,39.699237, max diff,110,cr,42.669481, max diff,110
Netflix_Tango_1920x1080_422_10 , 05_04 , q_015 ,147731 ,y ,38.641000, max diff,134,cb,39.588818, max diff,114,cr,42.573134, max diff,107
Netflix_Tango_1920x1080_422_10 , 05_04 , q_016 ,142091 ,y ,38.547405, max diff,134,cb,39.509541, max diff,110,cr,42.499342, max diff,110
Netflix_Tango_1920x1080_422_10 , 05_04 , q_017 ,135148 ,y ,38.405074, max diff,138,cb,39.374896, max diff,112,cr,42.373859, max diff,105
Netflix_Tango_1920x1080_422_10 , 05_04 , q_018 ,130546 ,y ,38.315191, max diff,144,cb,39.293552, max diff,116,cr,42.299995, max diff,107
Netflix_Tango_1920x1080_422_10 , 05_04 , q_019 ,126228 ,y ,38.218177, max diff,148,cb,39.204504, max diff,122,cr,42.206492, max diff,107
Netflix_Tango_1920x1080_422_10 , 05_04 , q_020 ,122532 ,y ,38.145004, max diff,175,cb,39.140154, max diff,125,cr,42.138920, max diff,103
Netflix_Tango_1920x1080_422_10 , 05_04 , q_021 ,117597 ,y ,38.017869, max diff,182,cb,39.020140, max diff,141,cr,42.023476, max diff,102
Netflix_Tango_1920x1080_422_10 , 05_04 , q_022 ,114305 ,y ,37.937603, max diff,186,cb,38.942762, max diff,146,cr,41.942460, max diff,119
