Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_001 ,2822981 ,y ,57.550844, max diff,8,cb,57.459639, max diff,8,cr,58.125278, max diff,8
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_051 ,79791 ,y ,30.803481, max diff,334,cb,32.434187, max diff,322,cr,35.787743, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_052 ,78839 ,y ,30.755730, max diff,330,cb,32.382376, max diff,322,cr,35.753464, max diff,206
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_053 ,77590 ,y ,30.697661, max diff,338,cb,32.325377, max diff,314,cr,35.713527, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_054 ,76694 ,y ,30.655509, max diff,327,cb,32.286908, max diff,314,cr,35.688358, max diff,206
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_055 ,75837 ,y ,30.608409, max diff,323,cb,32.247068, max diff,305,cr,35.668746, max diff,205
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_056 ,75065 ,y ,30.572768, max diff,335,cb,32.214098, max diff,309,cr,35.648855, max diff,203
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_057 ,74014 ,y ,30.516339, max diff,332,cb,32.165692, max diff,312,cr,35.604252, max diff,202
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_058 ,73225 ,y ,30.481632, max diff,335,cb,32.134601, max diff,305,cr,35.571970, max diff,202
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_059 ,72497 ,y ,30.442144, max diff,338,cb,32.099517, max diff,311,cr,35.553247, max diff,203
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_060 ,71753 ,y ,30.405988, max diff,334,cb,32.066918, max diff,313,cr,35.541191, max diff,203
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_061 ,70857 ,y ,30.356877, max diff,337,cb,32.025953, max diff,306,cr,35.510781, max diff,234
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_062 ,70230 ,y ,30.325044, max diff,340,cb,31.999733, max diff,302,cr,35.473398, max diff,232
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_063 ,69568 ,y ,30.293988, max diff,336,cb,31.972354, max diff,302,cr,35.461952, max diff,229
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_001 ,1201444 ,y ,46.080677, max diff,34,cb,45.561104, max diff,33,cr,47.161115, max diff,30
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_002 ,768664 ,y ,41.693084, max diff,57,cb,41.314375, max diff,57,cr,42.837162, max diff,57
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_003 ,572179 ,y ,39.574004, max diff,84,cb,39.385101, max diff,76,cr,40.895734, max diff,76
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_004 ,468926 ,y ,38.368775, max diff,97,cb,38.354254, max diff,97,cr,39.910536, max diff,97
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_005 ,393380 ,y ,37.432274, max diff,121,cb,37.588929, max diff,119,cr,39.215705, max diff,119
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_006 ,345781 ,y ,36.775677, max diff,138,cb,37.064899, max diff,138,cr,38.767314, max diff,138
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_007 ,308137 ,y ,36.219091, max diff,147,cb,36.623396, max diff,147,cr,38.404323, max diff,147
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_008 ,281439 ,y ,35.794635, max diff,145,cb,36.301358, max diff,145,cr,38.164294, max diff,145
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_009 ,256075 ,y ,35.383886, max diff,151,cb,35.992751, max diff,150,cr,37.929376, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_010 ,238196 ,y ,35.055997, max diff,182,cb,35.750783, max diff,166,cr,37.757127, max diff,166
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_011 ,221997 ,y ,34.746189, max diff,169,cb,35.519485, max diff,159,cr,37.590193, max diff,163
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_012 ,209761 ,y ,34.502616, max diff,180,cb,35.343531, max diff,165,cr,37.482945, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_013 ,196646 ,y ,34.246916, max diff,184,cb,35.141936, max diff,166,cr,37.347757, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_014 ,187170 ,y ,34.034129, max diff,199,cb,34.986024, max diff,170,cr,37.254129, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_015 ,178177 ,y ,33.825822, max diff,219,cb,34.823779, max diff,178,cr,37.158432, max diff,173
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_016 ,171032 ,y ,33.660676, max diff,216,cb,34.708943, max diff,185,cr,37.093408, max diff,172
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_017 ,162851 ,y ,33.470953, max diff,218,cb,34.559424, max diff,184,cr,37.007670, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_018 ,156909 ,y ,33.316124, max diff,215,cb,34.450373, max diff,201,cr,36.948050, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_019 ,151079 ,y ,33.160670, max diff,210,cb,34.327760, max diff,196,cr,36.880840, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_020 ,146362 ,y ,33.031899, max diff,224,cb,34.232116, max diff,197,cr,36.829361, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_021 ,140671 ,y ,32.889487, max diff,225,cb,34.124746, max diff,199,cr,36.762516, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_022 ,136570 ,y ,32.771396, max diff,230,cb,34.039072, max diff,205,cr,36.722965, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_023 ,132459 ,y ,32.645372, max diff,242,cb,33.942788, max diff,219,cr,36.671706, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_024 ,129109 ,y ,32.545477, max diff,246,cb,33.870284, max diff,219,cr,36.631357, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_025 ,125045 ,y ,32.427349, max diff,243,cb,33.773439, max diff,209,cr,36.569297, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_026 ,122081 ,y ,32.328619, max diff,239,cb,33.701732, max diff,204,cr,36.535942, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_027 ,119044 ,y ,32.227433, max diff,247,cb,33.624684, max diff,233,cr,36.496979, max diff,187
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_028 ,116515 ,y ,32.143354, max diff,253,cb,33.560585, max diff,225,cr,36.465949, max diff,189
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_029 ,113272 ,y ,32.046053, max diff,265,cb,33.479249, max diff,230,cr,36.417131, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_030 ,111037 ,y ,31.966188, max diff,262,cb,33.416411, max diff,219,cr,36.387379, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_031 ,108745 ,y ,31.877095, max diff,257,cb,33.347438, max diff,228,cr,36.346233, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_032 ,106718 ,y ,31.801775, max diff,261,cb,33.292135, max diff,227,cr,36.332022, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_033 ,104111 ,y ,31.715585, max diff,270,cb,33.220573, max diff,243,cr,36.287008, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_034 ,102297 ,y ,31.642360, max diff,297,cb,33.153437, max diff,247,cr,36.255923, max diff,189
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_035 ,100458 ,y ,31.559489, max diff,292,cb,33.097583, max diff,253,cr,36.224577, max diff,203
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_036 ,98826 ,y ,31.500375, max diff,292,cb,33.049284, max diff,276,cr,36.207325, max diff,203
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_037 ,96778 ,y ,31.423747, max diff,298,cb,32.987079, max diff,279,cr,36.161234, max diff,197
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_038 ,95150 ,y ,31.360069, max diff,302,cb,32.935594, max diff,302,cr,36.139501, max diff,197
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_039 ,93591 ,y ,31.291983, max diff,299,cb,32.879293, max diff,299,cr,36.106234, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_040 ,92176 ,y ,31.241858, max diff,329,cb,32.831961, max diff,299,cr,36.078161, max diff,190
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_041 ,90418 ,y ,31.167534, max diff,328,cb,32.765397, max diff,326,cr,36.039967, max diff,196
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_042 ,89124 ,y ,31.110313, max diff,321,cb,32.718492, max diff,320,cr,36.016330, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_043 ,87692 ,y ,31.048461, max diff,329,cb,32.665325, max diff,329,cr,35.986241, max diff,195
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_044 ,86518 ,y ,31.001220, max diff,328,cb,32.623986, max diff,322,cr,35.970921, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_045 ,84938 ,y ,30.935523, max diff,327,cb,32.560933, max diff,315,cr,35.910835, max diff,196
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_046 ,83878 ,y ,30.892525, max diff,325,cb,32.524422, max diff,315,cr,35.899845, max diff,208
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_047 ,82737 ,y ,30.831956, max diff,331,cb,32.468282, max diff,308,cr,35.865735, max diff,204
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_048 ,81704 ,y ,30.793600, max diff,335,cb,32.426280, max diff,307,cr,35.843694, max diff,203
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_049 ,80260 ,y ,30.732780, max diff,333,cb,32.375821, max diff,314,cr,35.809936, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_050 ,79344 ,y ,30.686533, max diff,338,cb,32.325001, max diff,314,cr,35.768153, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_051 ,78304 ,y ,30.638073, max diff,318,cb,32.294882, max diff,317,cr,35.771169, max diff,207
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_052 ,77446 ,y ,30.597475, max diff,341,cb,32.254451, max diff,317,cr,35.731769, max diff,208
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_053 ,76321 ,y ,30.550606, max diff,344,cb,32.214193, max diff,309,cr,35.696714, max diff,200
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_054 ,75488 ,y ,30.511927, max diff,348,cb,32.178712, max diff,308,cr,35.674675, max diff,203
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_055 ,74596 ,y ,30.462634, max diff,333,cb,32.134056, max diff,300,cr,35.654598, max diff,205
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_056 ,73834 ,y ,30.427127, max diff,337,cb,32.104471, max diff,304,cr,35.638198, max diff,240
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_057 ,72853 ,y ,30.382147, max diff,333,cb,32.062068, max diff,306,cr,35.597393, max diff,237
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_058 ,72126 ,y ,30.346897, max diff,336,cb,32.031343, max diff,299,cr,35.566462, max diff,234
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_059 ,71383 ,y ,30.301680, max diff,340,cb,32.001442, max diff,305,cr,35.549195, max diff,240
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_060 ,70651 ,y ,30.267987, max diff,335,cb,31.970783, max diff,308,cr,35.534576, max diff,237
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_061 ,69822 ,y ,30.224127, max diff,339,cb,31.930948, max diff,311,cr,35.503180, max diff,234
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_062 ,69189 ,y ,30.188074, max diff,342,cb,31.896946, max diff,304,cr,35.462499, max diff,232
Netflix_DrivingPOV_1920x1080_422_10 , 05_09 , q_063 ,68485 ,y ,30.146653, max diff,337,cb,31.862483, max diff,306,cr,35.449001, max diff,229
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_001 ,1145048 ,y ,45.463688, max diff,38,cb,44.951749, max diff,36,cr,46.547309, max diff,35
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_002 ,724951 ,y ,41.154335, max diff,70,cb,40.806304, max diff,66,cr,42.322347, max diff,62
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_003 ,542591 ,y ,39.140175, max diff,94,cb,39.008851, max diff,78,cr,40.527538, max diff,74
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_004 ,446885 ,y ,38.015116, max diff,108,cb,38.059727, max diff,104,cr,39.638167, max diff,104
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_005 ,375551 ,y ,37.095961, max diff,129,cb,37.320377, max diff,116,cr,38.982282, max diff,116
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_006 ,329694 ,y ,36.450027, max diff,139,cb,36.810707, max diff,139,cr,38.567467, max diff,139
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_007 ,295203 ,y ,35.915600, max diff,145,cb,36.394121, max diff,145,cr,38.240823, max diff,145
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_008 ,270527 ,y ,35.516793, max diff,148,cb,36.098211, max diff,143,cr,38.020514, max diff,158
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_009 ,246386 ,y ,35.104678, max diff,174,cb,35.793435, max diff,163,cr,37.796351, max diff,167
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_010 ,229085 ,y ,34.785346, max diff,174,cb,35.557013, max diff,164,cr,37.632410, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_011 ,214279 ,y ,34.491344, max diff,178,cb,35.338575, max diff,165,cr,37.486035, max diff,166
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_012 ,202731 ,y ,34.261984, max diff,187,cb,35.166171, max diff,165,cr,37.383173, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_013 ,190259 ,y ,33.999255, max diff,201,cb,34.968706, max diff,177,cr,37.258263, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_014 ,181088 ,y ,33.796527, max diff,218,cb,34.814310, max diff,176,cr,37.169755, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_015 ,172717 ,y ,33.594252, max diff,221,cb,34.667741, max diff,187,cr,37.083352, max diff,172
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_016 ,166015 ,y ,33.433952, max diff,218,cb,34.543849, max diff,181,cr,37.024536, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_017 ,158185 ,y ,33.249381, max diff,213,cb,34.405473, max diff,202,cr,36.942453, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_018 ,152435 ,y ,33.097668, max diff,222,cb,34.292462, max diff,197,cr,36.881750, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_019 ,147009 ,y ,32.948291, max diff,236,cb,34.179686, max diff,205,cr,36.821358, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_020 ,142576 ,y ,32.832735, max diff,232,cb,34.095256, max diff,200,cr,36.777719, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_021 ,137133 ,y ,32.687048, max diff,230,cb,33.984539, max diff,209,cr,36.715464, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_022 ,133083 ,y ,32.566788, max diff,239,cb,33.899331, max diff,218,cr,36.669997, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_023 ,129247 ,y ,32.448118, max diff,241,cb,33.805163, max diff,204,cr,36.620951, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_024 ,126123 ,y ,32.355058, max diff,245,cb,33.733589, max diff,212,cr,36.586079, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_025 ,122238 ,y ,32.236575, max diff,252,cb,33.641388, max diff,209,cr,36.532637, max diff,184
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_026 ,119296 ,y ,32.137731, max diff,254,cb,33.564872, max diff,226,cr,36.498309, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_027 ,116439 ,y ,32.043369, max diff,258,cb,33.492012, max diff,222,cr,36.462842, max diff,190
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_028 ,114117 ,y ,31.970540, max diff,264,cb,33.435713, max diff,220,cr,36.436232, max diff,187
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_029 ,110946 ,y ,31.862241, max diff,261,cb,33.348616, max diff,236,cr,36.387609, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_030 ,108706 ,y ,31.776862, max diff,261,cb,33.288071, max diff,244,cr,36.360134, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_031 ,106505 ,y ,31.692850, max diff,282,cb,33.209637, max diff,248,cr,36.321447, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_032 ,104596 ,y ,31.624769, max diff,297,cb,33.158461, max diff,256,cr,36.302445, max diff,192
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_033 ,102137 ,y ,31.536025, max diff,294,cb,33.086353, max diff,277,cr,36.262037, max diff,197
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_034 ,100357 ,y ,31.466925, max diff,295,cb,33.038160, max diff,264,cr,36.233002, max diff,207
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_035 ,98588 ,y ,31.393268, max diff,294,cb,32.979975, max diff,294,cr,36.200194, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_036 ,97046 ,y ,31.340065, max diff,301,cb,32.935348, max diff,301,cr,36.187274, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_037 ,95015 ,y ,31.260554, max diff,322,cb,32.862659, max diff,305,cr,36.136904, max diff,195
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_038 ,93386 ,y ,31.192791, max diff,330,cb,32.805025, max diff,314,cr,36.116387, max diff,195
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_039 ,91883 ,y ,31.129263, max diff,329,cb,32.749839, max diff,308,cr,36.080969, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_040 ,90572 ,y ,31.079915, max diff,330,cb,32.703568, max diff,308,cr,36.057697, max diff,190
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_041 ,88857 ,y ,31.010245, max diff,329,cb,32.645816, max diff,322,cr,36.023386, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_042 ,87600 ,y ,30.958545, max diff,322,cb,32.599770, max diff,315,cr,35.997987, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_043 ,86213 ,y ,30.894625, max diff,325,cb,32.539359, max diff,325,cr,35.968740, max diff,195
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_044 ,85143 ,y ,30.854078, max diff,329,cb,32.503592, max diff,318,cr,35.952293, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_045 ,83604 ,y ,30.786309, max diff,328,cb,32.437223, max diff,311,cr,35.892036, max diff,202
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_046 ,82500 ,y ,30.736847, max diff,326,cb,32.388759, max diff,311,cr,35.879024, max diff,206
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_047 ,81404 ,y ,30.684146, max diff,316,cb,32.345935, max diff,303,cr,35.846677, max diff,205
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_048 ,80383 ,y ,30.644138, max diff,339,cb,32.306758, max diff,308,cr,35.825141, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_049 ,79042 ,y ,30.592669, max diff,343,cb,32.266039, max diff,309,cr,35.792070, max diff,196
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_050 ,78139 ,y ,30.546428, max diff,341,cb,32.222095, max diff,309,cr,35.755284, max diff,199
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_051 ,77146 ,y ,30.505986, max diff,344,cb,32.193135, max diff,312,cr,35.756970, max diff,207
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_052 ,76315 ,y ,30.467056, max diff,342,cb,32.154256, max diff,312,cr,35.725019, max diff,208
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_053 ,75251 ,y ,30.421612, max diff,346,cb,32.113465, max diff,304,cr,35.689645, max diff,229
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_054 ,74409 ,y ,30.378797, max diff,349,cb,32.084414, max diff,303,cr,35.668917, max diff,246
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_055 ,73587 ,y ,30.336475, max diff,335,cb,32.050041, max diff,295,cr,35.650321, max diff,243
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_056 ,72850 ,y ,30.302625, max diff,338,cb,32.017443, max diff,306,cr,35.631749, max diff,240
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_057 ,71869 ,y ,30.252173, max diff,334,cb,31.967475, max diff,301,cr,35.589375, max diff,237
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_058 ,71109 ,y ,30.208295, max diff,338,cb,31.928978, max diff,301,cr,35.554503, max diff,234
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_059 ,70403 ,y ,30.166082, max diff,341,cb,31.900988, max diff,300,cr,35.535616, max diff,240
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_060 ,69723 ,y ,30.134823, max diff,337,cb,31.873864, max diff,302,cr,35.524427, max diff,237
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_061 ,68909 ,y ,30.091677, max diff,340,cb,31.829104, max diff,334,cr,35.496215, max diff,234
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_062 ,68272 ,y ,30.054895, max diff,343,cb,31.792374, max diff,320,cr,35.457444, max diff,232
Netflix_DrivingPOV_1920x1080_422_10 , 05_10 , q_063 ,67617 ,y ,30.016022, max diff,342,cb,31.756071, max diff,342,cr,35.441004, max diff,229
Netflix_DrivingPOV_1920x1080_422_10 , 05_11 , q_001 ,1110276 ,y ,45.163908, max diff,40,cb,44.649894, max diff,37,cr,46.246052, max diff,34
Netflix_DrivingPOV_1920x1080_422_10 , 05_11 , q_002 ,699552 ,y ,40.852703, max diff,83,cb,40.522296, max diff,67,cr,42.034192, max diff,61
Netflix_DrivingPOV_1920x1080_422_10 , 05_11 , q_003 ,522225 ,y ,38.846907, max diff,106,cb,38.749457, max diff,85,cr,40.273464, max diff,84
Netflix_DrivingPOV_1920x1080_422_10 , 05_11 , q_004 ,428293 ,y ,37.707685, max diff,116,cb,37.804213, max diff,107,cr,39.409951, max diff,107
Netflix_DrivingPOV_1920x1080_422_10 , 05_11 , q_005 ,361877 ,y ,36.828423, max diff,140,cb,37.113582, max diff,140,cr,38.816598, max diff,140
Netflix_DrivingPOV_1920x1080_422_10 , 05_11 , q_006 ,318588 ,y ,36.202402, max diff,149,cb,36.622917, max diff,146,cr,38.421387, max diff,146
Netflix_DrivingPOV_1920x1080_422_10 , 05_11 , q_007 ,285594 ,y ,35.672541, max diff,146,cb,36.219273, max diff,145,cr,38.113638, max diff,145
Netflix_DrivingPOV_1920x1080_422_10 , 05_11 , q_008 ,261308 ,y ,35.266011, max diff,149,cb,35.920216, max diff,148,cr,37.903033, max diff,166
Netflix_DrivingPOV_1920x1080_422_10 , 05_11 , q_009 ,238727 ,y ,34.878957, max diff,180,cb,35.636867, max diff,163,cr,37.700614, max diff,166
Netflix_DrivingPOV_1920x1080_422_10 , 05_11 , q_010 ,222399 ,y ,34.567407, max diff,169,cb,35.404107, max diff,163,cr,37.545504, max diff,164
Netflix_DrivingPOV_1920x1080_422_10 , 05_11 , q_011 ,208174 ,y ,34.276986, max diff,181,cb,35.183820, max diff,167,cr,37.405697, max diff,166
Netflix_DrivingPOV_1920x1080_422_10 , 05_11 , q_012 ,196821 ,y ,34.039013, max diff,202,cb,35.009614, max diff,168,cr,37.302396, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 05_11 , q_013 ,185171 ,y ,33.802792, max diff,209,cb,34.827483, max diff,177,cr,37.191419, max diff,168
