Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_001 ,2693791 ,y ,57.504153, max diff,9,cb,57.542592, max diff,9,cr,57.929324, max diff,9
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_057 ,64725 ,y ,32.664630, max diff,437,cb,33.212315, max diff,437,cr,35.780543, max diff,324
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_058 ,64037 ,y ,32.619813, max diff,443,cb,33.158343, max diff,443,cr,35.718044, max diff,333
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_059 ,63334 ,y ,32.546701, max diff,438,cb,33.097487, max diff,438,cr,35.648182, max diff,356
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_060 ,62808 ,y ,32.515313, max diff,433,cb,33.071728, max diff,433,cr,35.616754, max diff,357
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_061 ,61999 ,y ,32.449938, max diff,460,cb,33.006937, max diff,460,cr,35.551463, max diff,347
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_062 ,61461 ,y ,32.391981, max diff,454,cb,32.961443, max diff,454,cr,35.555869, max diff,348
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_063 ,60799 ,y ,32.344557, max diff,460,cb,32.896784, max diff,460,cr,35.492167, max diff,349
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_001 ,1072669 ,y ,47.234550, max diff,33,cb,47.264958, max diff,27,cr,48.904810, max diff,27
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_002 ,640537 ,y ,43.090504, max diff,61,cb,43.174821, max diff,49,cr,45.269663, max diff,53
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_003 ,459985 ,y ,41.374238, max diff,87,cb,41.475507, max diff,75,cr,43.686206, max diff,83
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_004 ,374171 ,y ,40.503605, max diff,104,cb,40.618425, max diff,95,cr,42.851671, max diff,90
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_005 ,313984 ,y ,39.798913, max diff,128,cb,39.937624, max diff,116,cr,42.183057, max diff,109
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_006 ,277639 ,y ,39.279955, max diff,150,cb,39.440298, max diff,142,cr,41.709811, max diff,117
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_007 ,248426 ,y ,38.828611, max diff,161,cb,39.014153, max diff,155,cr,41.295707, max diff,125
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_008 ,227968 ,y ,38.466326, max diff,173,cb,38.673106, max diff,170,cr,40.981609, max diff,130
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_009 ,208420 ,y ,38.086195, max diff,175,cb,38.305628, max diff,174,cr,40.630688, max diff,142
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_010 ,195084 ,y ,37.789690, max diff,197,cb,38.033447, max diff,197,cr,40.386761, max diff,148
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_011 ,182195 ,y ,37.490068, max diff,221,cb,37.761919, max diff,221,cr,40.149672, max diff,149
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_012 ,172758 ,y ,37.249349, max diff,214,cb,37.524903, max diff,214,cr,39.935031, max diff,154
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_013 ,162808 ,y ,36.988498, max diff,242,cb,37.283752, max diff,242,cr,39.699038, max diff,164
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_014 ,155561 ,y ,36.773576, max diff,256,cb,37.090759, max diff,256,cr,39.524562, max diff,168
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_015 ,148156 ,y ,36.560134, max diff,259,cb,36.894810, max diff,248,cr,39.347849, max diff,171
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_016 ,142451 ,y ,36.377571, max diff,271,cb,36.730239, max diff,271,cr,39.207768, max diff,187
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_017 ,136096 ,y ,36.173480, max diff,279,cb,36.542529, max diff,279,cr,39.033390, max diff,205
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_018 ,131240 ,y ,35.998732, max diff,284,cb,36.374947, max diff,284,cr,38.887680, max diff,214
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_019 ,126328 ,y ,35.822887, max diff,312,cb,36.212424, max diff,312,cr,38.733935, max diff,221
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_020 ,122526 ,y ,35.682169, max diff,304,cb,36.088087, max diff,304,cr,38.633254, max diff,215
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_021 ,118181 ,y ,35.520769, max diff,320,cb,35.935342, max diff,320,cr,38.491392, max diff,212
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_022 ,115077 ,y ,35.386097, max diff,326,cb,35.827022, max diff,326,cr,38.394279, max diff,228
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_023 ,111608 ,y ,35.252324, max diff,328,cb,35.692294, max diff,328,cr,38.259399, max diff,234
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_024 ,108894 ,y ,35.132572, max diff,323,cb,35.575385, max diff,323,cr,38.162094, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_025 ,105641 ,y ,34.995467, max diff,359,cb,35.447909, max diff,359,cr,38.040113, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_026 ,103390 ,y ,34.888302, max diff,354,cb,35.352932, max diff,354,cr,37.956370, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_027 ,100846 ,y ,34.776193, max diff,349,cb,35.243891, max diff,349,cr,37.838787, max diff,273
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_028 ,98834 ,y ,34.683241, max diff,342,cb,35.158112, max diff,342,cr,37.770756, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_029 ,96279 ,y ,34.556998, max diff,335,cb,35.038632, max diff,335,cr,37.650511, max diff,266
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_030 ,94438 ,y ,34.462397, max diff,346,cb,34.947010, max diff,346,cr,37.586770, max diff,258
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_031 ,92214 ,y ,34.354841, max diff,349,cb,34.845002, max diff,349,cr,37.483792, max diff,257
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_032 ,90611 ,y ,34.269297, max diff,347,cb,34.771318, max diff,347,cr,37.426960, max diff,257
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_033 ,88725 ,y ,34.161721, max diff,349,cb,34.667463, max diff,349,cr,37.334790, max diff,260
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_034 ,87312 ,y ,34.081013, max diff,358,cb,34.593844, max diff,355,cr,37.261945, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_035 ,85630 ,y ,33.987110, max diff,356,cb,34.502070, max diff,356,cr,37.167951, max diff,258
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_036 ,84232 ,y ,33.905182, max diff,380,cb,34.421824, max diff,380,cr,37.090374, max diff,277
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_037 ,82619 ,y ,33.806691, max diff,403,cb,34.321533, max diff,403,cr,36.983753, max diff,277
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_038 ,81356 ,y ,33.729681, max diff,399,cb,34.253385, max diff,399,cr,36.904850, max diff,270
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_039 ,79850 ,y ,33.642487, max diff,401,cb,34.173309, max diff,401,cr,36.830247, max diff,280
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_040 ,78743 ,y ,33.572606, max diff,396,cb,34.113491, max diff,396,cr,36.769350, max diff,272
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_041 ,77261 ,y ,33.482161, max diff,397,cb,34.014319, max diff,397,cr,36.680030, max diff,275
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_042 ,76260 ,y ,33.415789, max diff,398,cb,33.953298, max diff,398,cr,36.648866, max diff,277
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_043 ,75112 ,y ,33.341723, max diff,391,cb,33.883175, max diff,391,cr,36.571139, max diff,299
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_044 ,74130 ,y ,33.274476, max diff,407,cb,33.822696, max diff,407,cr,36.540454, max diff,291
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_045 ,72951 ,y ,33.196146, max diff,407,cb,33.740907, max diff,407,cr,36.448739, max diff,291
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_046 ,72128 ,y ,33.150049, max diff,407,cb,33.694131, max diff,407,cr,36.410458, max diff,295
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_047 ,71105 ,y ,33.075102, max diff,406,cb,33.619994, max diff,406,cr,36.347437, max diff,295
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_048 ,70359 ,y ,33.019981, max diff,421,cb,33.572639, max diff,421,cr,36.295725, max diff,293
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_049 ,69352 ,y ,32.941385, max diff,455,cb,33.491842, max diff,455,cr,36.213862, max diff,319
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_050 ,68640 ,y ,32.884125, max diff,452,cb,33.446793, max diff,452,cr,36.165546, max diff,320
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_051 ,67792 ,y ,32.816800, max diff,450,cb,33.390788, max diff,450,cr,36.116129, max diff,323
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_052 ,67234 ,y ,32.763184, max diff,447,cb,33.340321, max diff,447,cr,36.055800, max diff,334
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_053 ,66375 ,y ,32.698033, max diff,444,cb,33.269095, max diff,444,cr,35.968534, max diff,331
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_054 ,65711 ,y ,32.656629, max diff,450,cb,33.228715, max diff,450,cr,35.883450, max diff,355
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_055 ,64940 ,y ,32.585239, max diff,446,cb,33.153549, max diff,446,cr,35.807994, max diff,346
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_056 ,64421 ,y ,32.527291, max diff,442,cb,33.101818, max diff,442,cr,35.760336, max diff,348
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_057 ,63628 ,y ,32.468025, max diff,437,cb,33.046674, max diff,437,cr,35.691985, max diff,349
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_058 ,62963 ,y ,32.422763, max diff,443,cb,32.993888, max diff,443,cr,35.638917, max diff,354
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_059 ,62280 ,y ,32.351353, max diff,438,cb,32.927737, max diff,438,cr,35.567997, max diff,356
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_060 ,61746 ,y ,32.320186, max diff,433,cb,32.899343, max diff,433,cr,35.530681, max diff,357
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_061 ,60960 ,y ,32.255328, max diff,460,cb,32.830425, max diff,460,cr,35.465297, max diff,349
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_062 ,60470 ,y ,32.207760, max diff,454,cb,32.796261, max diff,454,cr,35.470971, max diff,361
Netflix_BoxingPractice_1920x1080_422_10 , 06_07 , q_063 ,59857 ,y ,32.168887, max diff,460,cb,32.747029, max diff,460,cr,35.412084, max diff,368
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_001 ,999759 ,y ,46.405214, max diff,37,cb,46.446868, max diff,29,cr,48.193503, max diff,32
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_002 ,603816 ,y ,42.639967, max diff,68,cb,42.730795, max diff,61,cr,44.877637, max diff,68
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_003 ,431677 ,y ,41.016889, max diff,88,cb,41.125929, max diff,83,cr,43.350847, max diff,84
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_004 ,355244 ,y ,40.195811, max diff,114,cb,40.322260, max diff,110,cr,42.564273, max diff,100
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_005 ,299587 ,y ,39.500146, max diff,137,cb,39.657514, max diff,132,cr,41.929009, max diff,117
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_006 ,267138 ,y ,39.018758, max diff,155,cb,39.198521, max diff,148,cr,41.490140, max diff,130
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_007 ,238111 ,y ,38.540049, max diff,173,cb,38.745201, max diff,173,cr,41.056665, max diff,128
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_008 ,219493 ,y ,38.183577, max diff,171,cb,38.405882, max diff,169,cr,40.748701, max diff,141
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_009 ,201090 ,y ,37.804060, max diff,199,cb,38.051381, max diff,199,cr,40.422304, max diff,148
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_010 ,188843 ,y ,37.519559, max diff,219,cb,37.797351, max diff,219,cr,40.207873, max diff,150
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_011 ,176025 ,y ,37.212720, max diff,217,cb,37.495793, max diff,217,cr,39.927460, max diff,164
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_012 ,167333 ,y ,36.978309, max diff,242,cb,37.286942, max diff,242,cr,39.728604, max diff,169
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_013 ,157823 ,y ,36.716859, max diff,255,cb,37.045933, max diff,255,cr,39.507083, max diff,160
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_014 ,151173 ,y ,36.519997, max diff,263,cb,36.871203, max diff,250,cr,39.357702, max diff,173
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_015 ,143669 ,y ,36.289494, max diff,272,cb,36.654043, max diff,272,cr,39.169420, max diff,191
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_016 ,138348 ,y ,36.112156, max diff,283,cb,36.496837, max diff,283,cr,39.027223, max diff,198
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_017 ,132242 ,y ,35.902357, max diff,283,cb,36.298881, max diff,283,cr,38.840658, max diff,212
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_018 ,127857 ,y ,35.745330, max diff,315,cb,36.157752, max diff,315,cr,38.728856, max diff,222
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_019 ,122979 ,y ,35.575877, max diff,327,cb,35.999816, max diff,327,cr,38.579963, max diff,219
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_020 ,119352 ,y ,35.432234, max diff,320,cb,35.878546, max diff,320,cr,38.482209, max diff,229
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_021 ,115264 ,y ,35.279458, max diff,314,cb,35.731007, max diff,314,cr,38.340383, max diff,226
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_022 ,112382 ,y ,35.155210, max diff,321,cb,35.608707, max diff,321,cr,38.234765, max diff,227
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_023 ,108845 ,y ,35.008938, max diff,359,cb,35.476699, max diff,359,cr,38.099394, max diff,233
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_024 ,106377 ,y ,34.904332, max diff,352,cb,35.378400, max diff,352,cr,38.014122, max diff,250
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_025 ,103329 ,y ,34.778689, max diff,353,cb,35.256954, max diff,353,cr,37.901643, max diff,260
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_026 ,101258 ,y ,34.679890, max diff,348,cb,35.166969, max diff,348,cr,37.840632, max diff,272
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_027 ,98588 ,y ,34.542538, max diff,342,cb,35.036273, max diff,342,cr,37.705242, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_028 ,96667 ,y ,34.450137, max diff,352,cb,34.950838, max diff,352,cr,37.633236, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_029 ,94215 ,y ,34.328004, max diff,350,cb,34.841414, max diff,350,cr,37.512403, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_030 ,92515 ,y ,34.247297, max diff,346,cb,34.764817, max diff,346,cr,37.468056, max diff,253
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_031 ,90314 ,y ,34.135576, max diff,348,cb,34.663176, max diff,348,cr,37.361524, max diff,250
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_032 ,88860 ,y ,34.058530, max diff,348,cb,34.588943, max diff,348,cr,37.300029, max diff,255
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_033 ,86950 ,y ,33.951249, max diff,346,cb,34.474733, max diff,346,cr,37.189780, max diff,272
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_034 ,85596 ,y ,33.872615, max diff,378,cb,34.404747, max diff,378,cr,37.124065, max diff,284
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_035 ,83888 ,y ,33.768857, max diff,403,cb,34.307884, max diff,403,cr,37.030513, max diff,279
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_036 ,82618 ,y ,33.693625, max diff,407,cb,34.246235, max diff,407,cr,36.966522, max diff,273
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_037 ,81016 ,y ,33.588356, max diff,403,cb,34.142621, max diff,403,cr,36.859602, max diff,274
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_038 ,79883 ,y ,33.526297, max diff,399,cb,34.079856, max diff,399,cr,36.791650, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_039 ,78384 ,y ,33.436251, max diff,401,cb,33.990799, max diff,401,cr,36.714064, max diff,276
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_040 ,77351 ,y ,33.371904, max diff,396,cb,33.930746, max diff,396,cr,36.662836, max diff,284
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_041 ,75946 ,y ,33.290539, max diff,397,cb,33.850322, max diff,397,cr,36.585135, max diff,290
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_042 ,75016 ,y ,33.237636, max diff,398,cb,33.802418, max diff,398,cr,36.558977, max diff,293
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_043 ,73871 ,y ,33.157014, max diff,391,cb,33.722726, max diff,391,cr,36.475724, max diff,294
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_044 ,72956 ,y ,33.093692, max diff,407,cb,33.664520, max diff,407,cr,36.445144, max diff,286
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_045 ,71846 ,y ,33.017856, max diff,424,cb,33.589873, max diff,424,cr,36.361480, max diff,293
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_046 ,71009 ,y ,32.966665, max diff,459,cb,33.549596, max diff,459,cr,36.317305, max diff,316
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_047 ,70021 ,y ,32.895103, max diff,458,cb,33.483670, max diff,458,cr,36.251704, max diff,317
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_048 ,69282 ,y ,32.839826, max diff,456,cb,33.430802, max diff,456,cr,36.198931, max diff,324
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_049 ,68318 ,y ,32.759264, max diff,455,cb,33.343339, max diff,455,cr,36.114927, max diff,321
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_050 ,67628 ,y ,32.706228, max diff,452,cb,33.288605, max diff,452,cr,36.062087, max diff,341
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_051 ,66797 ,y ,32.640245, max diff,450,cb,33.232933, max diff,450,cr,36.018206, max diff,361
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_052 ,66249 ,y ,32.584624, max diff,447,cb,33.181110, max diff,447,cr,35.970077, max diff,352
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_053 ,65418 ,y ,32.517785, max diff,444,cb,33.115849, max diff,444,cr,35.889443, max diff,354
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_054 ,64785 ,y ,32.480785, max diff,450,cb,33.078533, max diff,450,cr,35.811279, max diff,355
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_055 ,63973 ,y ,32.408623, max diff,446,cb,32.996628, max diff,446,cr,35.720183, max diff,366
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_056 ,63475 ,y ,32.351884, max diff,442,cb,32.946252, max diff,442,cr,35.678768, max diff,360
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_057 ,62788 ,y ,32.308444, max diff,437,cb,32.910349, max diff,437,cr,35.615312, max diff,365
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_058 ,62133 ,y ,32.264075, max diff,443,cb,32.855197, max diff,443,cr,35.561930, max diff,359
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_059 ,61441 ,y ,32.189056, max diff,438,cb,32.790542, max diff,438,cr,35.495626, max diff,356
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_060 ,60947 ,y ,32.159889, max diff,433,cb,32.763368, max diff,433,cr,35.468807, max diff,357
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_061 ,60189 ,y ,32.095879, max diff,460,cb,32.700600, max diff,460,cr,35.402171, max diff,349
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_062 ,59741 ,y ,32.054625, max diff,460,cb,32.673685, max diff,454,cr,35.409093, max diff,358
Netflix_BoxingPractice_1920x1080_422_10 , 06_08 , q_063 ,59114 ,y ,32.009340, max diff,460,cb,32.612066, max diff,460,cr,35.338416, max diff,368
Netflix_BoxingPractice_1920x1080_422_10 , 06_09 , q_001 ,950516 ,y ,45.843146, max diff,38,cb,45.888878, max diff,38,cr,47.709352, max diff,38
Netflix_BoxingPractice_1920x1080_422_10 , 06_09 , q_002 ,562296 ,y ,42.164271, max diff,72,cb,42.259242, max diff,63,cr,44.446122, max diff,67
Netflix_BoxingPractice_1920x1080_422_10 , 06_09 , q_003 ,411554 ,y ,40.733327, max diff,97,cb,40.848224, max diff,93,cr,43.092762, max diff,83
Netflix_BoxingPractice_1920x1080_422_10 , 06_09 , q_004 ,339922 ,y ,39.928578, max diff,127,cb,40.067098, max diff,116,cr,42.329342, max diff,105
Netflix_BoxingPractice_1920x1080_422_10 , 06_09 , q_005 ,288754 ,y ,39.249434, max diff,148,cb,39.419970, max diff,148,cr,41.712471, max diff,114
Netflix_BoxingPractice_1920x1080_422_10 , 06_09 , q_006 ,256541 ,y ,38.744123, max diff,166,cb,38.942561, max diff,163,cr,41.254818, max diff,133
Netflix_BoxingPractice_1920x1080_422_10 , 06_09 , q_007 ,230114 ,y ,38.288983, max diff,177,cb,38.508838, max diff,177,cr,40.847132, max diff,132
Netflix_BoxingPractice_1920x1080_422_10 , 06_09 , q_008 ,212548 ,y ,37.929588, max diff,197,cb,38.172543, max diff,197,cr,40.553499, max diff,144
Netflix_BoxingPractice_1920x1080_422_10 , 06_09 , q_009 ,195246 ,y ,37.557448, max diff,225,cb,37.836883, max diff,225,cr,40.254062, max diff,148
Netflix_BoxingPractice_1920x1080_422_10 , 06_09 , q_010 ,182964 ,y ,37.259339, max diff,211,cb,37.546724, max diff,211,cr,39.992368, max diff,154
